160422,0,0,0,0,390,704,657,0,810,0,527,-0.9257,-0.1534,-0.3672,0.3662,0.1221,0.1221,34.00,39.00,-2.00
160471,0,0,0,0,387,705,657,0,783,0,526,-0.9185,-0.1542,-0.3679,0.2441,0.3052,-0.1221,34.00,39.00,-2.00
160523,0,0,0,0,401,704,649,0,785,0,524,-0.9211,-0.1532,-0.3677,0.2441,0.0610,0.1221,30.00,39.00,-3.00
160574,0,0,0,0,393,704,655,0,788,0,527,-0.9230,-0.1531,-0.3666,0.3052,0.1831,0.0000,30.00,39.00,-3.00
160637,0,0,0,0,396,700,675,0,787,0,527,-0.9208,-0.1558,-0.3682,0.3052,0.1831,0.1221,31.00,38.00,-5.00
160687,0,0,0,0,380,711,672,0,785,0,526,-0.9240,-0.1526,-0.3672,0.3052,0.3052,0.0000,31.00,38.00,-5.00
160750,1,0,0,0,376,716,706,0,849,0,526,-0.9250,-0.1541,-0.3683,0.3052,0.3052,-0.1221,33.00,39.00,-3.00
160800,0,1,0,1,352,712,701,1,851,0,529,-0.9177,-0.1555,-0.3668,0.3052,0.2441,0.0610,31.00,41.00,-7.00
160849,5,0,0,0,388,707,708,0,865,0,527,-0.9203,-0.1534,-0.3676,0.1831,0.1221,0.1221,31.00,41.00,-7.00
160911,1,0,0,0,393,703,708,4,856,0,528,-0.9210,-0.1531,-0.3671,0.3052,-0.0610,0.2441,30.00,39.00,-2.00
160960,0,0,0,0,389,712,706,0,832,0,528,-0.9247,-0.1521,-0.3669,0.3052,0.3052,0.0000,30.00,39.00,-2.00
161022,0,0,0,0,333,723,711,0,849,0,527,-0.9252,-0.1500,-0.3677,0.3052,0.3052,0.0610,30.00,38.00,-7.00
161082,0,0,0,0,327,714,711,0,837,0,528,-0.9287,-0.1519,-0.3663,0.3662,0.3052,0.0000,30.00,38.00,-7.00
161144,0,0,1,0,328,710,720,0,833,0,527,-0.9279,-0.1511,-0.3682,0.3662,0.3052,-0.1221,32.00,40.00,-5.00
161194,1,0,0,0,332,717,717,0,825,0,528,-0.9203,-0.1538,-0.3660,0.3662,0.1221,0.0000,31.00,40.00,-5.00
161255,0,0,0,0,304,714,725,0,813,0,526,-0.9183,-0.1541,-0.3677,0.3052,0.3052,0.0000,31.00,40.00,-5.00
161318,0,0,0,0,307,713,719,0,805,0,525,-0.9197,-0.1541,-0.3667,0.2441,0.0610,0.0000,34.00,39.00,-5.00
161368,1,0,0,0,302,708,717,0,823,0,527,-0.9255,-0.1538,-0.3679,0.3662,0.1831,0.1221,34.00,39.00,-5.00
161431,0,0,1,0,311,691,730,0,797,0,528,-0.9224,-0.1548,-0.3696,0.2441,0.0610,0.2441,34.00,40.00,-1.00
161481,1,0,0,0,307,693,731,0,819,0,527,-0.9186,-0.1538,-0.3672,0.3052,0.0000,0.1221,34.00,40.00,-1.00
161543,0,0,0,0,311,686,732,0,789,1,529,-0.9241,-0.1539,-0.3677,0.2441,0.0000,0.0000,35.00,40.00,-6.00
161596,1,0,0,0,316,687,730,0,778,0,525,-0.9269,-0.1527,-0.3672,0.3052,0.2441,0.0000,32.00,37.00,-1.00
161657,2,0,0,0,323,687,730,0,797,0,528,-0.9238,-0.1526,-0.3662,0.3662,0.1831,0.0610,32.00,37.00,-1.00
161720,0,0,0,0,320,687,736,0,788,1,528,-0.9227,-0.1537,-0.3660,0.2441,0.1831,0.0000,31.00,37.00,-4.00
161780,2,0,0,0,315,690,736,0,785,0,528,-0.9210,-0.1541,-0.3674,0.3052,0.3052,-0.0610,31.00,37.00,-4.00
161843,0,0,0,0,315,694,735,0,772,0,529,-0.9249,-0.1543,-0.3668,0.3052,0.2441,-0.0610,30.00,38.00,1.00
161893,0,0,0,0,314,693,737,0,794,0,532,-0.9226,-0.1521,-0.3666,0.2441,0.1831,0.0610,32.00,38.00,-1.00
161942,0,0,2,0,318,689,743,0,793,1,529,-0.9207,-0.1539,-0.3674,0.2441,0.0610,0.1221,32.00,38.00,-1.00
162005,0,0,0,0,324,690,742,1,800,0,526,-0.9242,-0.1534,-0.3665,0.2441,0.1831,0.0610,32.00,39.00,-6.00
162066,0,0,0,0,325,691,743,0,807,0,526,-0.9214,-0.1520,-0.3668,0.3052,0.1221,0.0610,32.00,39.00,-6.00
162129,0,0,0,8,326,693,743,0,823,0,527,-0.9235,-0.1525,-0.3680,0.3662,0.1221,0.0610,31.00,38.00,-3.00
162190,0,0,0,0,322,692,741,0,838,0,525,-0.9215,-0.1525,-0.3676,0.2441,0.1221,0.0000,31.00,38.00,-3.00
162253,0,0,0,0,325,696,748,6,887,0,527,-0.9215,-0.1536,-0.3672,0.3662,0.1831,0.0610,32.00,40.00,-4.00
162303,0,0,0,0,329,708,751,0,911,0,531,-0.9235,-0.1530,-0.3668,0.2441,0.1831,0.0610,31.00,38.00,-7.00
162364,0,0,0,0,329,707,753,0,928,0,525,-0.9248,-0.1525,-0.3667,0.3052,0.2441,0.0610,31.00,38.00,-7.00
162427,0,0,0,0,328,705,751,1,934,0,527,-0.9229,-0.1520,-0.3667,0.3662,0.1221,0.0610,32.00,37.00,-2.00
162476,0,0,0,0,329,708,747,0,964,0,527,-0.9235,-0.1526,-0.3672,0.2441,0.2441,0.0610,32.00,37.00,-2.00
162539,1,0,0,0,327,708,749,0,973,0,529,-0.9220,-0.1538,-0.3661,0.2441,0.1831,0.0610,33.00,40.00,-6.00
162588,0,0,0,0,328,710,752,0,993,0,528,-0.9220,-0.1526,-0.3680,0.1831,0.1221,0.0610,33.00,40.00,-6.00
162651,0,1,0,0,330,709,771,0,962,0,527,-0.9183,-0.1526,-0.3668,0.2441,0.1831,0.0610,32.00,41.00,0.00
162713,0,0,0,0,327,706,763,0,1087,0,529,-0.9225,-0.1530,-0.3662,0.2441,0.1831,0.0610,31.00,38.00,-3.00
162774,0,0,0,0,324,709,769,0,1095,0,526,-0.9211,-0.1517,-0.3657,0.3052,0.1831,0.0610,31.00,38.00,-3.00
162836,0,0,0,0,334,708,771,0,1176,0,526,-0.9294,-0.1531,-0.3672,0.3052,0.3052,-0.1221,32.00,40.00,-3.00
162885,0,0,0,0,328,709,770,1,1171,0,527,-0.9210,-0.1514,-0.3658,0.2441,0.1831,-0.1831,32.00,40.00,-3.00
162948,0,2,0,0,332,711,767,0,1203,0,529,-0.9204,-0.1531,-0.3663,0.3662,0.3052,0.0610,31.00,40.00,-10.00
162998,0,0,0,0,331,708,767,0,1197,0,528,-0.9236,-0.1550,-0.3661,0.2441,0.2441,0.0000,30.00,39.00,-3.00
163047,0,0,0,0,340,716,774,0,1192,1,528,-0.9192,-0.1537,-0.3677,0.1831,0.1221,0.1221,30.00,39.00,-3.00
163109,0,0,5,0,333,718,773,0,1221,0,529,-0.9210,-0.1532,-0.3680,0.3052,0.1831,0.0610,33.00,40.00,-6.00
