153331,3849,3774,2932,3252,3959,3980,3953,3815,3938,3977,576,-0.8701,-0.2559,-0.4352,0.3052,0.1831,0.1221,16.00,33.00,-17.00
153381,3846,3776,2942,3248,3963,3981,3953,3815,3936,3981,577,-0.8693,-0.2552,-0.4331,0.0000,0.3662,0.1221,15.00,31.00,-19.00
153429,3848,3778,2941,3227,3961,3979,3951,3815,3934,3976,575,-0.8727,-0.2566,-0.4320,0.1221,0.9766,-0.0610,15.00,31.00,-19.00
153493,3846,3783,2945,3213,3960,3986,3951,3813,3937,3978,575,-0.8712,-0.2562,-0.4332,0.1221,0.3662,0.2441,16.00,35.00,-14.00
153541,3847,3785,2953,3211,3961,3984,3955,3814,3933,3982,575,-0.8739,-0.2582,-0.4325,0.0610,0.2441,0.3052,16.00,35.00,-14.00
153604,3847,3784,2958,3213,3961,3982,3955,3814,3936,3978,575,-0.8695,-0.2560,-0.4319,0.3052,0.1831,0.1221,16.00,32.00,-13.00
153652,3851,3785,2958,3216,3966,3983,3957,3814,3938,3980,575,-0.8737,-0.2573,-0.4329,0.3662,-0.0610,0.1831,16.00,32.00,-13.00
153716,3851,3782,2973,3224,3963,3981,3956,3812,3936,3980,574,-0.8677,-0.2562,-0.4337,0.1831,0.2441,0.3052,15.00,34.00,-13.00
153764,3851,3778,2973,3221,3962,3984,3956,3814,3936,3977,573,-0.8718,-0.2583,-0.4335,-0.0610,0.0000,0.1831,15.00,34.00,-13.00
153816,3847,3782,2973,3221,3969,3983,3955,3812,3937,3976,574,-0.8696,-0.2573,-0.4325,-0.8545,-0.4272,-0.1221,15.00,35.00,-18.00
153865,3848,3786,2964,3212,3962,3984,3952,3812,3937,3979,573,-0.8699,-0.2563,-0.4332,0.2441,0.3662,-0.1221,15.00,35.00,-18.00
153927,3845,3786,2961,3200,3959,3982,3955,3813,3937,3980,573,-0.8715,-0.2567,-0.4327,0.3662,0.8545,-0.1221,15.00,34.00,-21.00
153989,3846,3791,2943,3190,3965,3984,3953,3813,3935,3981,570,-0.8706,-0.2566,-0.4320,0.3052,0.6714,0.0610,15.00,35.00,-14.00
154037,3847,3794,2919,3158,3959,3983,3952,3813,3932,3982,572,-0.8706,-0.2568,-0.4309,-0.0610,0.3662,0.4272,15.00,35.00,-14.00
154100,3838,3798,2896,3107,3962,3984,3945,3813,3927,3982,576,-0.8716,-0.2568,-0.4324,0.0000,1.2207,0.1221,16.00,33.00,-19.00
154161,3830,3800,2812,3018,3964,3985,3947,3811,3921,3983,575,-0.8729,-0.2566,-0.4307,0.0000,0.8545,0.1221,16.00,33.00,-19.00
154223,3825,3805,2786,2977,3961,3984,3946,3813,3917,3983,575,-0.8727,-0.2583,-0.4298,0.1831,0.7935,0.1831,16.00,34.00,-16.00
