40617,3905,3765,3105,3149,3959,3984,3960,3944,3946,3980,582,-0.8751,-0.2223,-0.4442,0.4272,0.0610,0.0000,12.00,41.00,12.00
40680,3904,3761,3110,3159,3960,3983,3960,3947,3945,3974,581,-0.8733,-0.2207,-0.4436,0.3052,0.0610,-0.1221,11.00,42.00,6.00
40729,3906,3761,3110,3158,3955,3983,3961,3947,3943,3976,581,-0.8760,-0.2218,-0.4445,0.1831,0.1221,-0.0610,11.00,42.00,6.00
40792,3906,3760,3114,3166,3955,3981,3962,3946,3945,3979,582,-0.8745,-0.2211,-0.4447,0.4883,0.0610,-0.1221,10.00,42.00,7.00
40841,3909,3760,3118,3177,3959,3983,3962,3945,3948,3976,582,-0.8735,-0.2217,-0.4457,0.2441,0.2441,0.0000,10.00,42.00,7.00
40904,3908,3758,3116,3178,3958,3984,3963,3945,3948,3978,580,-0.8763,-0.2212,-0.4445,0.1831,0.0000,-0.0610,9.00,42.00,6.00
40953,3910,3757,3119,3178,3959,3981,3964,3948,3948,3978,581,-0.8744,-0.2211,-0.4442,0.2441,0.0610,-0.3052,9.00,42.00,6.00
41015,3907,3755,3117,3180,3960,3981,3961,3944,3948,3976,581,-0.8749,-0.2207,-0.4445,0.4883,0.3662,-0.0610,9.00,43.00,6.00
41066,3905,3757,3119,3182,3955,3983,3965,3945,3947,3977,579,-0.8749,-0.2195,-0.4442,0.4883,0.1221,0.0000,10.00,42.00,12.00
41115,3908,3754,3122,3186,3956,3984,3965,3944,3944,3975,580,-0.8744,-0.2214,-0.4437,0.3052,0.0610,0.0000,10.00,42.00,12.00
41178,3906,3756,3118,3187,3958,3981,3965,3946,3949,3978,580,-0.8739,-0.2205,-0.4436,0.0610,-0.1221,-0.1831,11.00,40.00,9.00
41227,3909,3759,3121,3193,3960,3984,3965,3945,3951,3977,582,-0.8759,-0.2211,-0.4448,0.3662,0.3052,0.0610,11.00,40.00,9.00
41290,3909,3752,3125,3203,3953,3982,3963,3948,3950,3977,581,-0.8748,-0.2207,-0.4445,0.3662,0.0610,-0.0610,10.00,42.00,7.00
41339,3908,3749,3123,3203,3955,3982,3964,3947,3947,3979,584,-0.8744,-0.2205,-0.4446,0.3662,0.2441,-0.0610,10.00,42.00,7.00
