105830,3804,3800,2500,2112,3955,3990,3916,3828,3867,3980,564,-0.8839,-0.2126,-0.4309,0.3052,0.1831,0.2441,15.00,36.00,17.00
105878,3803,3799,2500,2104,3954,3986,3913,3825,3866,3981,566,-0.8832,-0.2136,-0.4301,0.3662,0.3052,0.1831,15.00,36.00,17.00
105941,3801,3800,2505,2122,3954,3986,3914,3827,3866,3982,568,-0.8851,-0.2137,-0.4298,0.1221,0.3662,0.1221,16.00,36.00,14.00
106003,3800,3799,2502,2107,3951,3987,3911,3830,3866,3980,564,-0.8845,-0.2150,-0.4296,0.2441,-0.1831,0.3052,18.00,35.00,17.00
106063,3798,3799,2505,2040,3952,3989,3913,3828,3866,3980,563,-0.8832,-0.2137,-0.4286,0.4883,0.4883,0.3052,18.00,35.00,17.00
106126,3801,3799,2506,2031,3952,3986,3914,3828,3863,3978,568,-0.8842,-0.2144,-0.4282,0.0000,0.1221,0.5493,18.00,37.00,16.00
106176,3799,3800,2507,2021,3952,3988,3915,3829,3864,3983,565,-0.8839,-0.2164,-0.4292,0.0000,0.1221,0.3052,18.00,37.00,16.00
106237,3801,3798,2505,2007,3952,3987,3913,3828,3866,3978,565,-0.8839,-0.2148,-0.4287,0.4272,0.4883,-0.0610,18.00,37.00,17.00
106299,3801,3802,2511,2019,3954,3989,3916,3827,3866,3981,563,-0.8833,-0.2152,-0.4270,0.2441,0.1221,0.0610,16.00,38.00,13.00
106360,3805,3798,2509,2074,3953,3987,3915,3829,3867,3980,566,-0.8843,-0.2148,-0.4268,0.1221,-0.0610,0.1831,16.00,38.00,13.00
106422,3799,3805,2510,2098,3954,3990,3916,3827,3868,3981,565,-0.8835,-0.2162,-0.4282,0.3052,0.1221,0.1221,16.00,35.00,18.00
106483,3805,3801,2512,2117,3952,3988,3915,3830,3868,3981,562,-0.8839,-0.2170,-0.4282,0.3662,0.1831,-0.1831,16.00,35.00,18.00
106545,3806,3804,2518,2124,3951,3988,3915,3832,3870,3979,564,-0.8838,-0.2157,-0.4293,0.3662,0.0610,0.1221,17.00,35.00,19.00
106606,3804,3802,2526,2133,3953,3989,3917,3829,3871,3980,565,-0.8835,-0.2150,-0.4282,0.4272,0.1221,0.1221,16.00,36.00,14.00
106656,3804,3803,2527,2139,3952,3989,3917,3829,3873,3980,565,-0.8832,-0.2156,-0.4279,0.1831,0.1221,0.0610,16.00,36.00,14.00
