0,31.00,8.00
80418,3878,3695,3147,2743,3972,3976,3943,3874,3934,3975,573,-0.8748,-0.2498,-0.4138,-0.1831,0.9155,0.0610,13.00,31.00,8.00
80481,3873,3717,3093,2647,3964,3976,3933,3875,3926,3975,576,-0.8867,-0.2548,-0.4111,-0.1221,1.4038,0.4272,13.00,32.00,9.00
80529,3866,3731,3081,2615,3964,3977,3932,3878,3925,3972,574,-0.8793,-0.2531,-0.4121,-0.1221,1.0376,0.2441,13.00,32.00,9.00
80593,3855,3743,3031,2552,3961,3979,3924,3870,3915,3975,576,-0.8784,-0.2511,-0.4102,0.0610,1.4038,0.0000,13.00,32.00,8.00
80655,3839,3769,2952,2364,3958,3982,3908,3871,3897,3976,578,-0.8842,-0.2528,-0.4089,-0.3052,2.1362,0.6104,13.00,30.00,9.00
80715,3831,3780,2891,2164,3963,3982,3896,3871,3881,3978,576,-0.8851,-0.2555,-0.4078,0.0610,1.5259,0.3052,13.00,30.00,9.00
80778,3820,3792,2878,2075,3960,3983,3894,3870,3876,3978,574,-0.8861,-0.2516,-0.4064,-0.0610,1.2817,0.6714,12.00,32.00,15.00
80837,3802,3798,2886,2050,3961,3984,3891,3867,3878,3982,574,-0.8875,-0.2548,-0.4047,-0.4272,1.2817,2.3193,12.00,32.00,15.00
80901,3798,3797,2902,2070,3963,3983,3900,3872,3881,3980,575,-0.8860,-0.2584,-0.4023,0.1831,0.3052,1.1597,14.00,33.00,13.00
80951,3803,3800,2937,2103,3963,3985,3902,3872,3887,3982,572,-0.8767,-0.2544,-0.4041,-0.0610,0.2441,1.0986,13.00,32.00,11.00
80999,3795,3803,2926,2061,3966,3986,3896,3873,3881,3981,573,-0.8851,-0.2598,-0.4041,0.1831,0.3662,0.4883,13.00,32.00,11.00
81063,3772,3810,2860,1814,3966,3986,3876,3870,3861,3980,569,-0.8853,-0.2634,-0.4010,0.0610,1.2817,0.9766,13.00,31.00,10.00
81112,3766,3814,2848,1867,3965,3985,3875,3871,3854,3985,568,-0.8848,-0.2622,-0.4015,0.1831,0.0000,0.3662,13.00,31.00,10.00
81174,3769,3814,2820,1870,3966,3987,3875,3871,3855,3977,566,-0.8835,-0.2600,-0.4027,-0.2441,0.1831,1.0376,13.00,32.00,9.00
81234,3763,3814,2811,1941,3968,3987,3874,3875,3861,3986,565,-0.8846,-0.2650,-0.4019,-0.3662,0.0610,1.0376,13.00,32.00,9.00
