308285,3849,3805,2117,3038,3964,3984,3950,3925,3915,3977,567,-0.8790,-0.2484,-0.4171,0.5493,0.9766,-0.0610,7.00,38.00,0.00
308348,3843,3809,2098,3024,3963,3983,3951,3924,3915,3980,567,-0.8818,-0.2515,-0.4176,-0.1831,-0.0610,1.2817,7.00,37.00,0.00
308397,3842,3812,2083,3013,3965,3986,3952,3932,3915,3980,567,-0.8794,-0.2552,-0.4166,0.0000,0.6714,0.9155,7.00,37.00,0.00
308449,3840,3812,2078,3016,3964,3986,3949,3928,3921,3979,568,-0.8807,-0.2527,-0.4166,0.3052,-0.1221,-0.4272,4.00,36.00,2.00
308498,3838,3816,2068,3008,3964,3984,3951,3927,3910,3980,565,-0.8816,-0.2493,-0.4155,0.3662,0.4883,-0.3052,4.00,36.00,2.00
308561,3834,3818,2030,2986,3965,3984,3950,3928,3909,3979,568,-0.8798,-0.2532,-0.4174,-0.0610,-0.6104,1.0376,3.00,39.00,-2.00
308610,3826,3820,2000,2897,3960,3982,3945,3930,3902,3978,568,-0.8798,-0.2542,-0.4163,0.1221,0.3662,-0.3052,3.00,39.00,-2.00
308672,3818,3821,1979,2833,3963,3981,3944,3926,3900,3980,564,-0.8812,-0.2510,-0.4159,0.3662,0.7935,-0.7935,8.00,39.00,3.00
308720,3817,3821,1994,2848,3962,3982,3943,3926,3903,3980,566,-0.8812,-0.2502,-0.4160,0.2441,0.7935,-0.6714,8.00,39.00,3.00
308784,3823,3820,1989,2852,3965,3984,3940,3927,3900,3980,565,-0.8812,-0.2490,-0.4152,0.3662,0.1831,-0.8545,9.00,37.00,0.00
308846,3823,3818,1965,2885,3962,3986,3945,3924,3902,3981,565,-0.8807,-0.2487,-0.4161,0.1831,-0.3662,-0.5493,5.00,37.00,0.00
308905,3820,3816,1959,2904,3962,3986,3942,3925,3901,3977,567,-0.8821,-0.2490,-0.4143,0.2441,0.1831,0.4883,5.00,37.00,0.00
308967,3819,3818,1912,2912,3962,3984,3948,3926,3902,3979,566,-0.8807,-0.2488,-0.4166,0.3052,0.1831,0.0000,6.00,37.00,2.00
309027,3820,3819,2098,2912,3959,3984,3943,3926,3904,3978,567,-0.8809,-0.2484,-0.4161,0.1831,0.3052,-0.1831,6.00,37.00,2.00
309090,3817,3815,2099,2893,3955,3985,3942,3926,3901,3981,570,-0.8811,-0.2489,-0.4148,0.1831,0.3052,-0.1221,2.00,39.00,-2.00
309152,3811,3813,2079,2888,3961,3983,3943,3924,3901,3981,566,-0.8822,-0.2468,-0.4159,0.0610,0.0610,0.2441,5.00,38.00,0.00
309212,3810,3813,2065,2914,3961,3984,3944,3924,3900,3986,566,-0.8818,-0.2498,-0.4158,0.3052,-0.1221,0.1831,5.00,38.00,0.00
309276,3815,3815,2061,2948,3960,3985,3948,3925,3902,3979,565,-0.8811,-0.2490,-0.4150,0.3662,-0.1831,0.0610,6.00,39.00,-1.00
309325,3821,3817,2072,2986,3961,3983,3945,3924,3904,3977,565,-0.8795,-0.2490,-0.4171,0.1831,-0.3662,0.0000,6.00,39.00,-1.00
309389,3821,3816,2095,3012,3959,3981,3948,3927,3906,3979,565,-0.8804,-0.2483,-0.4178,0.2441,-0.3052,0.0000,6.00,38.00,0.00
309439,3828,3815,2094,3016,3962,3986,3948,3921,3909,3977,564,-0.8801,-0.2480,-0.4170,0.1221,-0.0610,0.1221,6.00,38.00,-2.00
309488,3828,3816,2110,3021,3962,3984,3949,3926,3905,3981,566,-0.8807,-0.2485,-0.4176,0.0610,-0.0610,0.4883,6.00,38.00,-2.00
309552,3828,3816,2112,3025,3963,3982,3950,3928,3909,3982,564,-0.8800,-0.2513,-0.4177,0.1831,0.1831,0.9155,6.00,39.00,0.00
309600,3828,3817,2132,3011,3964,3982,3947,3924,3908,3982,564,-0.8813,-0.2496,-0.4169,0.1221,0.3052,1.0376,6.00,39.00,0.00
309664,3829,3822,2152,2953,3964,3984,3952,3927,3911,3985,565,-0.8821,-0.2512,-0.4177,-0.2441,0.1831,1.8311,7.00,39.00,3.00
309712,3820,3820,2143,2900,3965,3984,3945,3925,3903,3980,566,-0.8807,-0.2527,-0.4169,-0.6714,0.3662,2.3804,7.00,39.00,3.00
309776,3802,3819,2130,2787,3964,3983,3940,3929,3892,3977,565,-0.8767,-0.2598,-0.4176,-1.0986,0.1221,2.3193,5.00,37.00,-1.00
