466661,3950,3720,2873,3724,3963,3967,3956,3959,3973,3980,545,-0.8497,-0.3113,-0.4370,0.0610,-0.4883,0.4272,12.00,32.00,-17.00
466725,3952,3725,3301,3730,3962,3974,3948,3961,3973,3979,544,-0.8506,-0.3109,-0.4371,0.1221,0.4272,0.1831,13.00,32.00,-16.00
466776,3951,3734,3322,3730,3963,3975,3952,3961,3974,3980,543,-0.8508,-0.3125,-0.4386,0.1221,-0.6104,0.3662,11.00,31.00,-17.00
466825,3951,3731,3302,3731,3962,3976,3947,3961,3969,3982,549,-0.8510,-0.3116,-0.4375,0.1831,-0.1221,0.3052,11.00,31.00,-17.00
466877,3954,3737,2902,3732,3964,3972,3952,3963,3972,3979,0,-0.8497,-0.3127,-0.4391,0.1221,-0.0610,0.1831,11.00,33.00,-17.00
466925,3951,3742,3016,3731,3964,3975,3951,3963,3972,3983,24,-0.8503,-0.3119,-0.4382,0.1221,0.0610,0.3052,11.00,33.00,-17.00
466989,3952,3748,2968,3728,3966,3976,3949,3964,3975,3978,532,-0.8516,-0.3119,-0.4393,0.2441,0.0610,0.1831,11.00,31.00,-13.00
467050,3951,3752,2953,3730,3963,3976,3948,3963,3973,3983,0,-0.8505,-0.3118,-0.4380,0.0610,-0.1221,0.2441,11.00,31.00,-13.00
467113,3951,3757,2933,3731,3963,3976,3952,3965,3966,3984,492,-0.8499,-0.3129,-0.4386,0.1221,0.3052,0.0000,12.00,32.00,-17.00
467161,3953,3761,2948,3727,3963,3975,3947,3960,3976,3981,0,-0.8488,-0.3126,-0.4393,0.1221,0.4272,0.1831,12.00,32.00,-17.00
467224,3950,3764,2937,3728,3964,3975,3949,3965,3973,3984,547,-0.8517,-0.3140,-0.4376,0.1831,0.2441,0.0610,12.00,33.00,-18.00
467286,3948,3769,2921,3724,3961,3975,3951,3963,3971,3977,545,-0.8505,-0.3127,-0.4375,0.3052,0.6104,-0.0610,11.00,32.00,-11.00
467334,3946,3770,2934,3726,3964,3977,3952,3958,3969,3982,547,-0.8503,-0.3123,-0.4371,0.1831,0.3052,0.0000,11.00,32.00,-11.00
467398,3948,3773,2982,3726,3965,3977,3951,3962,3971,3980,542,-0.8518,-0.3112,-0.4357,0.1831,0.4272,0.4272,12.00,32.00,-19.00
467447,3953,3780,3435,3726,3966,3976,3953,3965,3975,3984,0,-0.8492,-0.3071,-0.4343,-0.4883,-1.0986,1.5259,12.00,32.00,-19.00
467509,3955,3800,3278,3743,3968,3980,3958,3965,3971,3985,0,-0.8512,-0.3181,-0.4404,-2.1362,-1.2817,2.5635,13.00,33.00,-16.00
467558,3956,3813,3225,3744,3974,3981,0,3960,3973,3989,0,-0.8391,-0.3260,-0.4445,-1.3428,0.2441,0.4272,13.00,33.00,-16.00
467620,3952,3820,3057,3742,3975,3985,15,3954,3975,3989,0,-0.8599,-0.3134,-0.4342,3.2959,8.9111,-5.2490,13.00,31.00,-19.00
467682,3938,3805,2956,3695,3968,3980,3948,3951,3968,3983,0,-0.8641,-0.3231,-0.4336,1.2817,2.3804,-0.8545,13.00,34.00,-16.00
467732,3931,3741,2877,3657,3951,3971,3924,3951,3963,3981,0,-0.8553,-0.3033,-0.4255,1.0986,0.6714,-2.1362,13.00,34.00,-16.00
467784,3917,3606,2876,3608,3925,3960,3904,3944,3957,3972,1,-0.8571,-0.3092,-0.4297,-0.4272,0.3662,-1.6479,14.00,32.00,-19.00
