641534,3846,3728,3152,3191,3932,3973,3820,3949,3905,3976,0,-0.8512,-0.3317,-0.4486,-0.1831,-2.4414,-0.1221,11.00,16.00,-20.00
641585,3864,3732,3055,3279,3936,3975,3841,3955,3913,3978,0,-0.8318,-0.3212,-0.4517,-0.1831,-4.1504,-0.7935,11.00,16.00,-23.00
641634,3875,3745,3157,3333,3941,3974,3854,3954,3920,3977,0,-0.8374,-0.3280,-0.4519,-0.3052,-2.6245,0.8545,11.00,16.00,-23.00
641687,3884,3754,3213,3363,3940,3973,3866,3956,3926,3977,0,-0.8315,-0.3290,-0.4548,-0.4272,-2.8076,0.5493,12.00,18.00,-19.00
641735,3890,3761,3219,3390,3946,3977,3876,3955,3929,3982,0,-0.8373,-0.3323,-0.4587,0.4272,-2.1362,0.1221,12.00,18.00,-19.00
641798,3896,3768,3034,3422,3953,3974,3885,3955,3933,3986,0,-0.8333,-0.3291,-0.4583,0.4272,-1.5869,0.5493,11.00,18.00,-19.00
641849,3900,3774,3004,3440,3951,3978,3887,3955,3935,3981,0,-0.8318,-0.3301,-0.4583,-0.1221,-1.7090,0.1831,11.00,18.00,-19.00
641902,3899,3791,3027,3458,3953,3978,3895,3957,3938,3979,0,-0.8309,-0.3280,-0.4618,0.1221,-1.2817,-0.2441,11.00,16.00,-21.00
641964,3897,3802,3007,3448,3954,3979,3892,3957,3934,3979,0,-0.8336,-0.3297,-0.4597,0.1831,-0.1831,0.2441,10.00,19.00,-21.00
642025,3900,3808,3007,3458,3950,3980,3894,3958,3933,3979,0,-0.8295,-0.3295,-0.4624,-0.3662,-1.6479,0.2441,10.00,19.00,-21.00
642087,3899,3811,2994,3460,3957,3980,3895,3957,3935,3983,0,-0.8287,-0.3301,-0.4631,-0.1221,-0.6104,0.5493,9.00,16.00,-22.00
642135,3896,3813,3004,3461,3956,3982,3897,3957,3934,3984,1,-0.8302,-0.3304,-0.4622,0.1831,0.1831,0.1221,9.00,16.00,-22.00
642199,3888,3818,2990,3455,3956,3982,3895,3956,3931,3984,0,-0.8303,-0.3300,-0.4618,0.3052,0.2441,0.0000,11.00,15.00,-23.00
642247,3860,3817,2999,3462,3951,3979,3895,3956,3930,3981,0,-0.8307,-0.3307,-0.4624,-0.0610,-0.3662,0.1221,11.00,15.00,-23.00
642311,3832,3819,2944,3464,3950,3980,3895,3956,3929,3983,0,-0.8320,-0.3293,-0.4624,0.0610,-0.3052,0.0610,11.00,17.00,-18.00
642361,3826,3817,2940,3461,3949,3981,3892,3955,3929,3984,0,-0.8311,-0.3307,-0.4625,0.3662,0.7935,0.1221,10.00,19.00,-21.00
642409,3820,3818,2940,3461,3947,3980,3891,3953,3927,3982,0,-0.8302,-0.3304,-0.4611,0.1221,0.3052,0.0000,10.00,19.00,-21.00
642472,3817,3818,2972,3464,3948,3981,3889,3954,3927,3980,1,-0.8317,-0.3303,-0.4625,0.3052,0.2441,0.1221,11.00,16.00,-21.00
642532,3831,3821,2963,3461,3948,3979,3887,3951,3927,3983,0,-0.8324,-0.3302,-0.4609,0.3662,0.1831,0.0610,11.00,16.00,-21.00
642596,3834,3818,2966,3460,3946,3982,3891,3956,3931,3983,0,-0.8307,-0.3301,-0.4611,0.0610,-0.3662,0.0610,13.00,16.00,-24.00
642644,3834,3819,2959,3464,3947,3976,3886,3953,3930,3984,0,-0.8298,-0.3303,-0.4622,0.0000,-0.0610,0.1221,13.00,16.00,-24.00
642708,3837,3819,2969,3466,3944,3980,3889,3950,3929,3980,0,-0.8309,-0.3297,-0.4619,0.1831,0.1221,0.0610,10.00,15.00,-20.00
642758,3838,3818,2966,3464,3945,3978,3894,3955,3932,3981,0,-0.8306,-0.3308,-0.4619,0.2441,0.6104,-0.1831,9.00,17.00,-24.00
642808,3840,3817,2957,3469,3947,3977,3896,3951,3931,3981,0,-0.8297,-0.3312,-0.4633,0.2441,0.1831,0.0000,9.00,17.00,-24.00
642871,3843,3814,2961,3468,3948,3980,3891,3954,3929,3980,0,-0.8306,-0.3304,-0.4604,0.1221,-0.0610,0.0000,11.00,15.00,-22.00
642920,3848,3816,2970,3466,3946,3979,3890,3952,3935,3984,0,-0.8306,-0.3291,-0.4611,0.3662,0.0000,0.0610,11.00,15.00,-22.00
642984,3853,3816,2993,3464,3948,3982,3891,3956,3932,3982,1,-0.8313,-0.3297,-0.4628,0.2441,-0.5493,0.1221,11.00,15.00,-22.00
643032,3857,3815,2997,3462,3949,3975,3890,3953,3935,3983,0,-0.8311,-0.3298,-0.4613,0.4883,1.6479,-0.1221,11.00,15.00,-22.00
