184068,1892,241,4,1218,2430,2647,3238,3719,2879,2251,0,-0.9061,-0.2838,-0.4061,13.5498,-4.7607,1.9531,-1.00,40.00,9.00
184130,2386,603,314,1818,3000,3193,3602,3823,3391,2889,0,-0.8439,-0.1313,-0.4592,9.1553,5.2490,-16.0522,0.00,40.00,6.00
184179,3463,2576,1456,2355,3678,3810,3751,3903,3740,3788,0,-0.8933,-0.3422,-0.3519,4.4556,-2.0752,-2.0142,0.00,40.00,6.00
184242,3753,3293,2194,2650,3822,3918,3805,3936,3836,3908,0,-0.8722,-0.3203,-0.3792,0.8545,-4.7607,1.1597,-1.00,39.00,5.00
184291,3813,3533,2415,2753,3874,3948,3824,3946,3867,3938,0,-0.8669,-0.3276,-0.3802,1.4038,-3.0518,3.4180,-1.00,39.00,5.00
184354,3846,3670,2695,2884,3908,3968,3852,3960,3888,3963,0,-0.8687,-0.3322,-0.3851,0.6104,-0.1831,1.8921,-1.00,40.00,9.00
184414,3862,3738,2820,2980,3920,3972,3872,3960,3901,3965,0,-0.8743,-0.3356,-0.3820,0.2441,-2.1973,1.8921,-1.00,40.00,9.00
184465,3875,3770,2900,3059,3930,3976,3883,3966,3909,3973,1,-0.8673,-0.3390,-0.3860,0.7935,-3.8452,1.7090,-2.00,41.00,6.00
184513,3882,3792,2956,3077,3936,3979,3888,3968,3912,3977,0,-0.8572,-0.3319,-0.3898,0.4272,-2.9297,1.7090,-2.00,41.00,6.00
184577,3882,3813,2964,3033,3948,3979,3892,3971,3913,3981,0,-0.8633,-0.3397,-0.3911,0.3662,-1.6479,1.8311,-3.00,40.00,6.00
184628,3878,3827,2932,2955,3950,3979,3888,3972,3913,3981,0,-0.8597,-0.3345,-0.3921,-0.6104,-1.4648,2.5024,-1.00,41.00,7.00
184678,3864,3843,2893,2917,3949,3983,3888,3969,3909,3981,0,-0.8623,-0.3491,-0.3964,-0.3662,-1.7700,2.3804,-1.00,41.00,7.00
184730,3849,3847,2773,2891,3954,3985,3889,3968,3903,3984,0,-0.8567,-0.3436,-0.3990,-0.7324,-1.7700,1.2207,-2.00,41.00,7.00
184780,3821,3850,2496,2603,3954,3987,3870,3970,3869,3981,0,-0.8588,-0.3424,-0.3944,-1.1597,-1.2207,2.6245,-2.00,41.00,7.00
184831,3777,3859,2142,2152,3954,3984,3836,3969,3826,3986,0,-0.8500,-0.3462,-0.3977,0.0610,-1.2817,1.9531,-2.00,37.00,5.00
184880,3735,3865,1821,1513,3961,3986,3723,3971,3713,3981,0,-0.8506,-0.3451,-0.3992,0.4883,-2.0142,3.2959,-2.00,37.00,5.00
184932,3724,3874,1750,656,3964,3987,3551,3968,3530,3987,0,-0.8611,-0.3225,-0.3949,-2.1362,-6.3477,7.2632,-3.00,40.00,5.00
184982,3748,3878,1870,135,3972,3993,3437,3976,3424,3986,0,-0.8489,-0.3654,-0.4058,-0.3662,-6.5918,15.2588,-3.00,40.00,5.00
185033,3768,3885,1985,58,3976,3991,3423,3973,3428,3990,0,-0.8514,-0.3762,-0.4086,-1.2207,-5.3711,10.5591,-5.00,38.00,1.00
185082,3776,3882,2152,458,3977,3988,3529,3977,3474,3988,1,-0.8359,-0.4009,-0.4203,2.6855,-2.6245,5.9204,-5.00,38.00,1.00
185145,3809,3882,2299,863,3978,3990,3679,3978,3558,3988,0,-0.8346,-0.3839,-0.4144,1.8921,-5.8594,-2.5635,-3.00,40.00,10.00
185196,3826,3876,2311,1399,3975,3990,3753,3974,3612,3989,0,-0.8361,-0.3706,-0.4230,1.3428,-6.2866,-3.4180,-3.00,40.00,10.00
185259,3719,3834,2118,1332,3959,3984,3603,3974,3516,3979,0,-0.8756,-0.3840,-0.4496,2.3193,-12.8174,2.1362,-3.00,40.00,1.00
185310,2943,2654,665,1123,3732,3813,0,3929,3099,3780,0,-1.1511,-0.1163,-0.0959,0.0000,-7.7515,16.4795,-3.00,40.00,1.00
185361,2467,1221,9,511,2691,3462,0,3810,2690,2990,0,-0.8121,-0.6583,0.3807,17.5781,57.7393,57.8613,-3.00,38.00,4.00
185410,2414,896,7,729,2291,3342,0,3745,2595,2757,0,-0.9563,-0.4575,-0.0028,23.5596,67.0776,-38.3911,-3.00,38.00,4.00
185472,2507,736,6,797,1943,3261,0,3667,2527,2581,0,-0.9238,-0.3550,-0.4331,-22.4609,55.4199,29.2969,-2.00,40.00,4.00
185522,2416,525,6,1006,1641,3055,0,3604,2613,2305,0,-1.0638,-0.5228,-0.7039,9.0332,-0.8545,-21.1182,-2.00,40.00,4.00
