793736,3876,2522,3245,3270,3889,3893,3865,3908,3884,3925,0,-0.8547,-0.2858,-0.4479,0.3052,0.0610,-0.1831,10.00,24.00,-14.00
793785,3873,2513,3247,3271,3891,3891,3863,3908,3881,3925,1,-0.8553,-0.2845,-0.4471,0.1831,0.0610,-0.0610,10.00,24.00,-14.00
793848,3876,2514,3246,3277,3892,3890,3865,3907,3886,3921,0,-0.8552,-0.2847,-0.4480,0.1221,0.3052,0.2441,10.00,23.00,-15.00
793897,3875,2513,3246,3277,3890,3893,3862,3907,3883,3924,0,-0.8551,-0.2863,-0.4480,0.1221,0.1221,0.2441,10.00,23.00,-15.00
793949,3877,2512,3248,3279,3891,3895,3865,3904,3883,3924,0,-0.8557,-0.2849,-0.4474,0.1221,0.1221,0.0610,9.00,22.00,-12.00
793999,3877,2514,3250,3277,3889,3893,3862,3906,3882,3926,0,-0.8547,-0.2849,-0.4479,0.2441,0.2441,0.0610,9.00,22.00,-12.00
794062,3880,2527,3248,3278,3891,3898,3864,3909,3883,3923,0,-0.8552,-0.2856,-0.4482,0.1831,0.1831,0.0610,10.00,20.00,-14.00
794124,3876,2538,3252,3280,3891,3894,3868,3905,3882,3927,0,-0.8556,-0.2849,-0.4476,0.1831,0.2441,0.0000,9.00,23.00,-14.00
794174,3877,2533,3252,3278,3890,3897,3863,3903,3888,3925,0,-0.8550,-0.2863,-0.4478,0.1221,0.0610,0.0610,9.00,23.00,-14.00
794226,3876,2533,3253,3280,3890,3894,3864,3907,3883,3928,0,-0.8550,-0.2848,-0.4468,0.1221,0.1221,0.1831,7.00,21.00,-12.00
794287,3878,2512,3252,3286,3891,3894,3868,3905,3884,3926,0,-0.8549,-0.2856,-0.4481,0.3052,0.0610,-0.0610,7.00,21.00,-12.00
794348,3877,2508,3254,3288,3894,3895,3867,3908,3882,3927,1,-0.8550,-0.2847,-0.4460,0.1221,-0.0610,0.1831,10.00,23.00,-12.00
794397,3877,2517,3256,3287,3888,3896,3866,3905,3882,3927,0,-0.8549,-0.2864,-0.4474,0.3662,0.2441,0.0610,10.00,23.00,-12.00
794460,3877,2510,3256,3288,3894,3897,3867,3909,3883,3923,0,-0.8546,-0.2855,-0.4471,0.3052,0.1221,0.0000,8.00,23.00,-19.00
794511,3878,2498,3256,3291,3894,3896,3867,3908,3882,3924,0,-0.8541,-0.2850,-0.4475,0.0610,0.0000,0.1221,8.00,24.00,-15.00
794559,3876,2499,3257,3287,3890,3892,3867,3907,3886,3925,0,-0.8547,-0.2850,-0.4473,0.1831,0.1831,0.1221,8.00,24.00,-15.00
794611,3881,2497,3255,3288,3891,3892,3868,3906,3883,3922,0,-0.8535,-0.2850,-0.4475,0.2441,0.1831,0.1831,9.00,23.00,-13.00
794660,3877,2533,3256,3289,3892,3895,3867,3906,3885,3927,0,-0.8562,-0.2861,-0.4475,0.1221,0.0610,0.2441,9.00,23.00,-13.00
794711,3878,2557,3257,3291,3892,3896,3869,3907,3886,3927,0,-0.8545,-0.2870,-0.4484,0.2441,0.4883,0.0000,9.00,24.00,-13.00
794771,3880,2559,3260,3292,3895,3895,3867,3908,3886,3926,0,-0.8558,-0.2860,-0.4473,0.2441,0.1831,0.0610,9.00,24.00,-13.00
794833,3877,2544,3257,3292,3895,3892,3869,3909,3886,3926,0,-0.8533,-0.2861,-0.4489,0.3052,0.1831,-0.0610,9.00,23.00,-13.00
794881,3876,2545,3257,3293,3895,3895,3868,3907,3885,3927,0,-0.8553,-0.2860,-0.4476,0.1831,0.0000,-0.0610,9.00,23.00,-13.00
794933,3881,2544,3261,3293,3893,3895,3868,3908,3884,3926,0,-0.8550,-0.2855,-0.4475,0.2441,0.1221,0.0610,9.00,22.00,-12.00
794982,3879,2541,3259,3293,3893,3891,3870,3907,3881,3924,1,-0.8545,-0.2854,-0.4478,0.2441,0.2441,0.0610,9.00,22.00,-12.00
795045,3880,2537,3257,3293,3897,3895,3871,3909,3884,3925,0,-0.8542,-0.2859,-0.4479,0.2441,0.2441,0.0000,10.00,23.00,-12.00
795093,3878,2532,3256,3291,3898,3896,3867,3906,3885,3923,0,-0.8551,-0.2859,-0.4475,0.2441,0.0000,-0.0610,10.00,23.00,-12.00
795157,3880,2534,3263,3295,3892,3896,3869,3905,3886,3925,0,-0.8551,-0.2866,-0.4489,0.1831,0.2441,0.0000,9.00,22.00,-15.00
795219,3879,2518,3259,3292,3894,3897,3867,3908,3887,3923,0,-0.8553,-0.2843,-0.4474,0.2441,0.1221,0.1221,9.00,22.00,-16.00
795269,3880,2524,3260,3293,3895,3894,3868,3905,3885,3927,0,-0.8560,-0.2860,-0.4485,0.1831,0.3052,0.0610,9.00,22.00,-16.00
795332,3880,2530,3259,3294,3894,3894,3869,3906,3885,3927,1,-0.8550,-0.2858,-0.4471,0.2441,0.0000,0.0000,8.00,20.00,-18.00
795381,3881,2527,3258,3292,3894,3893,3869,3907,3882,3929,0,-0.8546,-0.2843,-0.4482,0.2441,0.2441,0.1831,8.00,20.00,-18.00
795432,3880,2529,3261,3296,3894,3896,3868,3909,3886,3929,0,-0.8552,-0.2847,-0.4480,0.1831,0.1831,0.0000,10.00,23.00,-12.00
