584996,3908,3816,3069,3519,3962,3982,3913,3967,3948,3986,0,-0.8280,-0.3268,-0.4636,-0.1221,-1.5259,0.4883,11.00,16.00,-25.00
585057,3913,3808,3049,3550,3955,3982,3917,3964,3953,3984,0,-0.8373,-0.3229,-0.4561,0.9155,2.2583,-0.8545,11.00,16.00,-25.00
585120,3918,3807,3041,3578,3959,3980,3922,3965,3955,3987,0,-0.8290,-0.3253,-0.4655,-0.4272,-4.5166,0.7935,10.00,17.00,-24.00
585182,3918,3811,2987,3594,3960,3985,3925,3963,3956,3986,0,-0.8295,-0.3270,-0.4667,-0.7324,-3.7231,0.4883,10.00,16.00,-24.00
585232,3917,3814,2998,3596,3960,3978,3927,3964,3958,3985,0,-0.8300,-0.3245,-0.4637,0.7324,5.0049,-1.0986,10.00,16.00,-24.00
585284,3919,3821,2984,3590,3965,3982,3923,3967,3953,3984,0,-0.8315,-0.3254,-0.4618,0.0000,1.0376,0.3052,9.00,17.00,-21.00
585332,3918,3823,2979,3581,3966,3985,3923,3967,3954,3986,0,-0.8346,-0.3265,-0.4619,-0.1221,1.7090,-0.1221,9.00,17.00,-21.00
585385,3918,3828,2967,3580,3961,3984,3919,3965,3954,3985,0,-0.8336,-0.3253,-0.4584,0.4883,2.1362,-0.3662,9.00,17.00,-25.00
585435,3918,3828,2976,3577,3965,3987,3927,3964,3959,3986,0,-0.8342,-0.3264,-0.4592,0.1221,-0.1831,0.3052,9.00,17.00,-25.00
585498,3915,3832,2957,3571,3964,3982,3926,3963,3956,3987,0,-0.8346,-0.3259,-0.4607,-0.0610,0.2441,0.4883,10.00,18.00,-29.00
585546,3912,3830,2955,3572,3963,3983,3923,3963,3953,3987,0,-0.8339,-0.3260,-0.4575,0.5493,1.5869,-0.6104,10.00,18.00,-29.00
585610,3916,3830,2957,3570,3960,3980,3923,3967,3953,3990,0,-0.8342,-0.3237,-0.4561,0.3052,-0.1831,0.2441,7.00,15.00,-24.00
585661,3916,3832,2963,3570,3962,3985,3923,3968,3950,3987,0,-0.8331,-0.3253,-0.4591,0.1221,-0.5493,0.3662,11.00,16.00,-28.00
585709,3914,3832,2956,3569,3958,3983,3922,3973,3955,3987,0,-0.8328,-0.3246,-0.4601,0.1221,-0.4883,0.0610,11.00,16.00,-28.00
585772,3913,3834,2940,3568,3961,3983,3926,3964,3953,3989,0,-0.8342,-0.3232,-0.4589,0.3662,1.7700,-0.1221,9.00,16.00,-22.00
585821,3910,3830,2945,3572,3962,3984,3923,3968,3953,3984,0,-0.8350,-0.3257,-0.4570,-0.0610,-0.3052,0.4272,9.00,16.00,-22.00
585884,3912,3833,2939,3569,3963,3987,3923,3970,3954,3987,0,-0.8341,-0.3246,-0.4594,0.4272,1.1597,-0.3662,11.00,18.00,-24.00
585932,3913,3830,2943,3568,3962,3985,3922,3969,3955,3987,2,-0.8359,-0.3239,-0.4564,0.3662,1.4648,-0.1221,11.00,18.00,-24.00
585996,3915,3834,2947,3567,3961,3985,3920,3965,3954,3986,0,-0.8368,-0.3260,-0.4572,0.1221,0.4883,0.0000,11.00,19.00,-25.00
586045,3913,3832,2946,3569,3962,3985,3924,3964,3953,3986,0,-0.8354,-0.3257,-0.4569,0.3052,0.7324,-0.3052,11.00,19.00,-25.00
586108,3912,3830,2941,3568,3960,3987,3921,3966,3953,3987,0,-0.8346,-0.3240,-0.4572,0.1221,0.0610,0.0610,9.00,18.00,-28.00
586156,3914,3827,2938,3568,3956,3985,3919,3965,3951,3987,0,-0.8372,-0.3246,-0.4545,0.1221,-0.0610,0.1831,9.00,18.00,-28.00
586220,3910,3830,2933,3565,3960,3980,3921,3965,3954,3987,0,-0.8353,-0.3250,-0.4563,0.3662,0.7324,-0.2441,9.00,17.00,-23.00
586270,3913,3833,2933,3571,3960,3985,3921,3965,3956,3988,0,-0.8372,-0.3241,-0.4550,0.3052,0.7324,-0.1221,10.00,19.00,-19.00
586319,3912,3828,2929,3568,3960,3984,3918,3967,3953,3984,0,-0.8367,-0.3232,-0.4548,0.2441,0.2441,0.2441,10.00,19.00,-19.00
586383,3912,3830,2930,3571,3962,3984,3920,3963,3950,3986,0,-0.8365,-0.3225,-0.4542,0.3662,0.9766,-0.2441,10.00,18.00,-21.00
