529894,3907,3756,3270,3662,3948,3977,3919,3974,3961,3979,0,-0.8622,-0.3033,-0.4202,0.1831,0.0610,0.1221,15.00,13.00,-14.00
529953,3908,3758,3265,3661,3945,3975,3920,3978,3960,3980,0,-0.8624,-0.3042,-0.4200,0.1831,0.0610,0.1831,15.00,13.00,-14.00
530015,3907,3758,3268,3661,3949,3977,3917,3977,3959,3981,0,-0.8618,-0.3042,-0.4191,0.1831,0.1221,0.1831,15.00,16.00,-21.00
530077,3908,3758,3266,3666,3950,3978,3919,3979,3960,3981,0,-0.8624,-0.3048,-0.4194,0.1221,0.0000,0.1831,16.00,17.00,-16.00
530126,3909,3761,3269,3660,3946,3973,3919,3979,3958,3981,2,-0.8628,-0.3053,-0.4202,0.3052,0.1221,0.1221,16.00,17.00,-16.00
530189,3905,3755,3267,3662,3947,3980,3924,3977,3962,3977,0,-0.8618,-0.3047,-0.4194,0.0610,0.0000,0.1831,16.00,15.00,-20.00
530237,3909,3760,3267,3661,3947,3976,3921,3979,3959,3982,0,-0.8629,-0.3040,-0.4202,0.2441,0.2441,0.1221,16.00,15.00,-20.00
530300,3908,3759,3275,3663,3947,3975,3923,3978,3961,3982,0,-0.8629,-0.3038,-0.4200,0.3052,0.1221,-0.0610,14.00,16.00,-20.00
530348,3908,3761,3272,3662,3946,3976,3923,3979,3961,3979,0,-0.8622,-0.3055,-0.4192,0.3662,0.4883,0.0000,14.00,16.00,-20.00
530412,3907,3763,3269,3661,3948,3978,3919,3977,3958,3980,0,-0.8621,-0.3043,-0.4199,0.3662,0.3052,-0.1831,15.00,16.00,-19.00
530460,3905,3761,3264,3665,3947,3978,3921,3977,3961,3984,0,-0.8629,-0.3035,-0.4197,0.2441,0.3052,-0.1221,15.00,16.00,-19.00
530523,3908,3762,3261,3663,3946,3976,3922,3981,3960,3979,0,-0.8632,-0.3031,-0.4181,0.3052,0.3052,0.0000,14.00,14.00,-17.00
530571,3905,3762,3261,3665,3945,3975,3921,3976,3962,3982,0,-0.8624,-0.3047,-0.4194,0.1831,0.1221,-0.0610,14.00,14.00,-17.00
530635,3909,3759,3262,3665,3947,3982,3920,3978,3961,3978,0,-0.8625,-0.3040,-0.4199,0.3052,0.1831,-0.0610,15.00,17.00,-20.00
530696,3903,3759,3266,3665,3944,3977,3918,3976,3960,3982,0,-0.8632,-0.3037,-0.4197,0.2441,0.3662,-0.0610,16.00,18.00,-14.00
530756,3909,3760,3265,3662,3944,3978,3925,3978,3960,3980,0,-0.8633,-0.3031,-0.4198,0.3052,0.2441,-0.1221,16.00,18.00,-14.00
530819,3908,3759,3265,3660,3943,3980,3923,3978,3960,3977,1,-0.8622,-0.3024,-0.4177,0.1831,0.1831,0.0000,15.00,16.00,-15.00
530881,3906,3759,3269,3666,3945,3977,3915,3976,3960,3981,1,-0.8629,-0.3035,-0.4187,0.1831,0.0610,-0.1221,16.00,15.00,-17.00
530942,3906,3759,3266,3666,3940,3977,3918,3977,3963,3978,0,-0.8632,-0.3027,-0.4186,0.2441,0.3662,-0.1221,16.00,15.00,-17.00
531004,3910,3753,3267,3669,3944,3980,3919,3979,3960,3981,0,-0.8634,-0.3029,-0.4203,0.2441,0.2441,-0.0610,16.00,17.00,-20.00
531052,3903,3754,3274,3669,3946,3977,3921,3976,3958,3979,0,-0.8629,-0.3026,-0.4188,0.3052,-0.0610,0.0000,16.00,17.00,-20.00
531116,3907,3751,3277,3668,3945,3978,3919,3978,3960,3980,0,-0.8640,-0.3036,-0.4191,0.2441,0.3662,-0.0610,18.00,17.00,-22.00
531178,3907,3750,3275,3668,3945,3977,3927,3975,3957,3982,0,-0.8622,-0.3027,-0.4200,0.2441,0.0000,0.0000,14.00,14.00,-18.00
531238,3907,3749,3276,3670,3943,3976,3919,3975,3958,3980,0,-0.8621,-0.3024,-0.4188,0.1831,0.0610,0.0000,14.00,14.00,-18.00
531301,3904,3745,3276,3670,3943,3975,3922,3981,3959,3979,0,-0.8630,-0.3029,-0.4185,0.2441,0.1221,0.1221,14.00,16.00,-14.00
531362,3908,3747,3277,3670,3942,3972,3920,3977,3960,3980,0,-0.8629,-0.3027,-0.4189,0.1831,-0.0610,0.0610,14.00,16.00,-14.00
531424,3908,3748,3273,3670,3944,3977,3919,3978,3963,3980,1,-0.8629,-0.3024,-0.4194,0.2441,0.0000,0.0000,16.00,16.00,-19.00
531486,3907,3746,3277,3675,3946,3978,3918,3977,3963,3980,0,-0.8638,-0.3026,-0.4196,0.3052,0.1221,0.0000,13.00,17.00,-13.00
531535,3911,3748,3281,3677,3942,3976,3922,3975,3959,3978,1,-0.8630,-0.3027,-0.4192,0.2441,0.0610,0.0610,13.00,17.00,-13.00
531599,3914,3749,3279,3679,3947,3977,3921,3977,3964,3979,0,-0.8641,-0.3021,-0.4192,0.1221,0.1221,0.1221,14.00,18.00,-18.00
531660,3909,3750,3282,3678,3948,3977,3923,3981,3960,3981,0,-0.8639,-0.3019,-0.4187,0.2441,0.2441,0.0000,14.00,18.00,-18.00
531723,3912,3750,3286,3681,3946,3974,3922,3978,3958,3979,0,-0.8622,-0.3035,-0.4202,0.3052,0.3662,0.0000,15.00,14.00,-13.00
531772,3912,3747,3285,3677,3943,3974,3923,3978,3962,3979,0,-0.8632,-0.3020,-0.4197,0.2441,0.2441,0.0610,15.00,14.00,-13.00
