.2441,0.3662,19.00,27.00,-47.00
389847,3940,3316,3046,3490,3948,3945,3952,3865,3952,3974,607,-0.9071,-0.1971,-0.3845,0.1221,-0.3662,0.0000,19.00,27.00,-47.00
389911,3940,3331,3046,3487,3949,3947,3952,3869,3956,3974,607,-0.9075,-0.1956,-0.3839,0.1221,-0.1831,0.1221,19.00,26.00,-46.00
389960,3940,3368,3049,3487,3949,3947,3953,3822,3953,3973,606,-0.9066,-0.1969,-0.3855,-0.0610,-0.6104,0.2441,19.00,26.00,-46.00
390012,3943,3407,3050,3474,3952,3951,3950,3784,3948,3976,606,-0.9071,-0.1953,-0.3857,-0.0610,-0.1221,0.4272,18.00,26.00,-48.00
390060,3938,3444,3053,3457,3952,3953,3952,3868,3952,3976,607,-0.9049,-0.1946,-0.3860,0.1221,0.5493,0.4272,18.00,26.00,-48.00
390112,3938,3489,3057,3431,3956,3952,3952,3865,3952,3977,608,-0.9083,-0.1941,-0.3835,0.2441,1.0986,0.4272,19.00,29.00,-51.00
390161,3935,3519,3060,3412,3956,3953,3952,3885,3952,3977,608,-0.9088,-0.1931,-0.3848,-0.1221,0.3052,0.9766,19.00,29.00,-51.00
390225,3934,3538,3089,3391,3956,3957,3956,3901,3953,3980,606,-0.9036,-0.1969,-0.3833,-0.3052,1.3428,1.6479,19.00,27.00,-47.00
390276,3935,3571,3105,3353,3957,3955,3951,3902,3952,3981,608,-0.9060,-0.2008,-0.3828,-0.0610,2.0142,0.7935,18.00,26.00,-50.00
390325,3935,3591,3110,3311,3961,3958,3951,3897,3951,3978,609,-0.9063,-0.2069,-0.3810,0.1831,1.4648,0.3662,18.00,26.00,-50.00
390377,3934,3607,3118,3332,3962,3961,3949,3893,3953,3981,607,-0.9113,-0.2012,-0.3790,0.3052,-2.0752,0.7935,18.00,24.00,-47.00
