413908,3928,0,3927,0,1070,1739,1080,1734,3944,223,545,-1.5839,-1.0940,-0.5739,133.3008,-182.1289,-1.7700,3.00,77.00,-13.00
413968,3380,0,905,2258,258,1238,3539,2956,3697,2272,561,-0.8013,-0.5140,0.3251,159.3628,-221.4355,-117.0044,3.00,77.00,-13.00
414020,2044,0,2049,0,167,1831,168,1829,3344,2765,559,0.1149,-0.7249,0.5651,-15.2588,-38.2690,-21.1792,15.00,67.00,-18.00
414081,1714,0,906,344,165,1342,3215,3191,3281,2350,561,-0.7322,-0.1283,0.3212,84.8999,116.5771,142.6392,15.00,67.00,-18.00
414132,1668,0,905,452,227,1033,3196,3194,3283,2101,558,-1.2318,0.6329,0.1786,0.7324,158.2642,121.0327,-3.00,68.00,0.00
414192,1643,0,841,599,215,1030,3236,3208,3294,1445,558,-1.3575,0.1404,-0.2551,-119.2017,131.6528,90.5151,-3.00,68.00,0.00
414244,1769,0,863,581,208,873,3220,3062,3249,1116,558,-1.3175,-0.1167,-0.7728,-179.5654,94.7266,14.4653,-11.00,55.00,28.00
414292,1538,0,365,0,204,3183,2982,3373,3013,3438,561,-0.8728,0.0745,-1.8942,-129.5776,53.4058,-71.2891,-11.00,55.00,28.00
414344,1505,3474,1442,2,2249,3957,2419,3699,3213,3956,567,-0.6613,0.7886,-3.4280,23.8647,-137.0850,-1.3428,0.00,48.00,39.00
414392,3884,3640,2701,2951,3940,3965,3889,3913,3850,3983,607,-1.2854,-0.2767,-0.1635,22.9492,33.7524,-17.2729,0.00,48.00,39.00
414455,3952,3608,3056,3707,3965,3966,3968,3907,3953,3980,613,-0.9143,-0.1865,-0.3551,-0.6714,-7.7515,-3.4180,0.00,49.00,34.00
414505,3959,3599,3107,3750,3967,3960,3974,3935,3958,3982,612,-0.9019,-0.2036,-0.3969,0.7324,-3.4180,-0.2441,-3.00,48.00,32.00
414565,3962,3520,3164,3774,3963,3960,3975,3913,3959,3980,612,-0.9164,-0.2175,-0.3834,5.5542,17.5171,9.5215,-3.00,48.00,32.00
414629,3968,3375,3119,3792,3960,0,3978,0,3962,3980,607,-0.9175,-0.1848,-0.3468,5.6152,5.2490,-6.2256,-1.00,48.00,32.00
414679,3967,3339,3969,3338,3958,3953,3959,3951,3962,3979,602,-0.9020,-0.1979,-0.3706,-0.9155,-5.2490,-2.6245,-1.00,48.00,32.00
414741,3968,3428,3968,3426,3963,0,3966,0,3965,3979,598,-0.9235,-0.1879,-0.3650,-4.5776,-6.5308,0.9766,-1.00,48.00,34.00
414791,3951,3461,3946,3458,3946,3958,3943,3953,3953,3973,597,-0.9147,-0.2040,-0.3960,-10.6812,-9.5215,0.4272,-1.00,48.00,34.00
414855,3884,734,3881,710,3620,3793,3614,3784,3921,3889,609,-0.8855,-0.3167,-0.3759,-0.3662,-1.3428,9.1553,0.00,49.00,30.00
414906,3764,0,3762,0,992,2240,974,2235,3870,3204,606,-1.7977,-0.6066,-0.3960,28.2593,-39.6118,17.2119,0.00,49.00,34.00
414955,3415,0,3406,0,470,2066,460,2043,3721,3081,575,-1.0253,-0.2128,-0.0746,57.2510,-91.3696,-23.4985,0.00,49.00,34.00
415019,2041,0,2027,0,323,2024,318,2019,3364,3039,576,-0.4945,-0.1906,0.3556,-53.9551,-20.0806,-68.7866,2.00,52.00,22.00
415069,1875,0,1881,0,272,1870,265,1864,3330,2982,572,-0.7823,-0.2167,0.1962,-101.6235,34.7900,-23.6206,2.00,52.00,22.00
415131,2563,0,1295,1689,233,1882,3470,3473,3698,3091,572,-0.8049,0.0863,-0.5199,-290.4663,-15.1367,-63.2324,10.00,54.00,23.00
415191,3357,0,1801,2565,2748,0,3694,3808,3776,3647,594,-0.6064,-0.2352,-1.7449,-226.9897,-56.9458,-99.1211,10.00,54.00,23.00
415253,3870,3137,2410,3245,3900,3931,3895,3901,3885,3961,607,-1.1285,-0.0309,-0.2217,16.6626,38.0249,-14.5264,24.00,53.00,22.00
415303,3940,3220,3146,3552,3945,3938,3952,3919,3942,3974,609,-0.8867,-0.2318,-0.3793,8.5449,18.4326,0.1831,25.00,51.00,30.00
415363,3963,3234,3087,3692,3956,3943,3969,1,3960,3975,613,-0.8590,-0.2166,-0.4214,-0.1831,-4.0894,-1.4038,25.00,51.00,30.00
415425,3964,3473,3099,3717,3966,3956,3971,3959,3960,3981,612,-0.8969,-0.2014,-0.4053,-2.0142,1.8921,6.8970,27.00,54.00,25.00
415485,3965,3523,3102,3749,3968,3961,3979,0,3962,3981,611,-0.8948,-0.2266,-0.4020,1.7700,2.8076,-2.6855,27.00,54.00,25.00
415537,3970,3489,3077,3770,3963,3957,3979,3956,3964,3981,611,-0.8939,-0.2023,-0.4036,5.8594,9.2163,0.7324,25.00,53.00,31.00
415587,3967,3483,3069,3771,3965,3958,3978,3954,3962,3981,612,-0.9070,-0.1980,-0.3831,1.2207,2.7466,1.3428,25.00,53.00,31.00
415650,3970,3502,3063,3766,3968,3958,3977,0,3963,3980,612,-0.8954,-0.2070,-0.3970,-2.8076,-7.5684,-0.8545,26.00,53.00,28.00
415701,3967,3525,2597,3762,3964,3962,3978,0,3965,3987,613,-0.9136,-0.2083,-0.3821,0.6104,6.6528,0.3052,24.00,52.00,30.00
415750,3963,3500,2612,3741,3956,3961,3973,34,3963,3980,612,-0.9091,-0.2189,-0.3855,0.2441,7.0190,3.7231,24.00,52.00,30.00
415813,3948,3302,2339,3693,3924,3944,3956,3922,3949,3975,614,-0.9120,-0.2211,-0.3799,-0.6104,-2.1973,2.1362,26.00,53.00,32.00
415862,3921,3214,2063,3530,3859,3939,3936,3889,3928,3971,612,-0.8928,-0.1960,-0.3914,-0.0610,2.0142,1.5259,26.00,53.00,32.00
415914,3848,3160,1826,3172,3755,3935,3885,3804,3879,3959,611,-0.8958,-0.2039,-0.3894,0.9155,6.4087,-2.1973,26.00,53.00,29.00
415963,3754,3145,1630,2699,3589,3936,3806,3667,3794,3949,607,-0.9192,-0.2144,-0.3689,1.4038,8.9722,-0.5493,26.00,53.00,29.00
416027,3596,2875,1261,1944,3199,3919,3673,3307,3650,3944,601,-0.8934,-0.2002,-0.3776,-1.3428,0.4272,-0.5493,25.00,52.00,25.00
416076,3307,2716,993,1035,2755,3916,3492,2824,3460,3932,595,-0.9395,-0.1500,-0.3522,-8.3618,4.2114,-5.4932,25.00,52.00,25.00
416128,3208,2909,1011,628,2865,0,3391,2775,3375,3936,591,-0.9108,-0.2269,-0.3705,-22.9492,-3.2959,-9.3384,28.00,50.00,27.00
416188,3086,2868,853,497,2756,3924,3173,2631,3295,3932,589,-0.9294,-0.2009,-0.3546,-29.5410,-1.8311,-13.3667,28.00,50.00,27.00
416252,3318,2599,1011,1089,3007,3914,3415,2971,3406,3930,590,-0.8942,-0.2546,-0.3661,-6.9580,-6.1646,-9.7046,30.00,53.00,32.00
416314,3743,2768,1447,2927,3503,3919,3733,3530,3663,3943,598,-0.9368,-0.1986,-0.3602,7.9346,-0.4883,-7.1411,28.00,51.00,28.00
416363,3849,2816,3850,2818,3720,3920,3721,3920,3806,3952,603,-0.9131,-0.1875,-0.3746,11.2915,1.5259,-10.9863,28.00,51.00,28.00
416415,3882,2847,3883,2847,3794,3926,3794,3925,3858,3955,604,-0.9174,-0.1738,-0.3684,7.8125,2.3193,-4.5776,31.00,53.00,30.00
416464,3896,2854,3897,2855,3822,3922,3823,3924,3882,3957,606,-0.9137,-0.1648,-0.3663,1.4038,-0.3662,1.3428,31.00,53.00,30.00
416516,3897,2956,3900,2954,3835,3927,3834,3930,3891,3960,606,-0.9210,-0.1735,-0.3662,0.0610,1.4038,3.1738,30.00,51.00,28.00
