355062,3910,3551,2792,3183,3945,3958,3909,3943,3930,3974,602,-0.9150,-0.2236,-0.3552,0.3052,1.4648,-0.2441,9.00,79.00,6.00
355122,3904,3573,2769,3116,3942,3957,3904,3943,3926,3975,602,-0.9152,-0.2212,-0.3550,0.1831,-0.3052,-0.1221,9.00,79.00,6.00
355186,3903,3594,2705,3105,3943,3962,3903,3940,3921,3976,600,-0.9165,-0.2218,-0.3566,0.1831,0.1831,0.0610,8.00,81.00,1.00
355237,3902,3590,2664,3079,3941,3957,3902,3940,3920,3972,601,-0.9161,-0.2211,-0.3558,0.1221,-0.4272,0.2441,7.00,81.00,3.00
355286,3902,3586,2674,3067,3942,3959,3905,3943,3922,3975,600,-0.9102,-0.2251,-0.3577,0.1221,0.3052,0.6104,7.00,81.00,3.00
355350,3904,3589,2956,3058,3940,3958,3903,3943,3921,3975,603,-0.9117,-0.2214,-0.3555,0.3662,0.2441,-0.1221,9.00,82.00,0.00
355400,3905,3590,3000,3065,3944,3959,3902,3943,3920,3976,604,-0.9152,-0.2229,-0.3562,0.3052,0.2441,-0.0610,9.00,82.00,0.00
355463,3904,3588,3050,3099,3942,3959,3902,3943,3925,3974,603,-0.9116,-0.2216,-0.3568,0.1221,-0.3662,0.4272,7.00,80.00,1.00
355523,3906,3582,3073,3122,3945,3960,3911,3943,3928,3976,602,-0.9113,-0.2223,-0.3566,0.4272,0.1221,0.0610,7.00,80.00,1.00
355575,3907,3588,3081,3131,3948,3959,3909,3946,3927,3973,606,-0.9116,-0.2213,-0.3555,0.3052,0.6714,-0.1221,7.00,81.00,1.00
355625,3907,3592,3086,3182,3945,3958,3913,3941,3928,3977,604,-0.9149,-0.2214,-0.3577,0.2441,-0.9155,-0.1831,7.00,81.00,1.00
355677,3911,3599,3094,3189,3946,3960,3911,3945,3929,3976,603,-0.9127,-0.2238,-0.3586,0.0000,0.3662,0.7324,6.00,79.00,0.00
355726,3907,3600,3097,3189,3948,3959,3916,3945,3929,3975,605,-0.9148,-0.2231,-0.3563,0.4883,0.5493,0.0000,6.00,79.00,0.00
355788,3914,3601,3119,3236,3951,3963,3920,3947,3935,3971,604,-0.9160,-0.2240,-0.3564,0.3052,-0.5493,-0.0610,9.00,79.00,3.00
355850,3913,3601,3137,3265,3953,3962,3922,3949,3933,3975,602,-0.9109,-0.2238,-0.3602,-0.0610,0.0000,0.3662,9.00,79.00,0.00
355911,3913,3609,3132,3226,3948,3961,3920,3946,3935,3975,604,-0.9132,-0.2228,-0.3562,0.3662,1.4038,0.0610,9.00,79.00,0.00
355974,3916,3614,3123,3204,3953,3964,3919,3946,3932,3976,603,-0.9119,-0.2250,-0.3550,0.0000,0.4272,0.1831,7.00,81.00,0.00
356023,3915,3622,3119,3192,3951,3962,3921,3947,3935,3976,602,-0.9135,-0.2236,-0.3571,0.1221,0.0000,-0.2441,7.00,81.00,0.00
356086,3909,3638,3062,3092,3949,3964,3910,3947,3925,3975,604,-0.9153,-0.2249,-0.3577,0.0610,0.4272,-0.2441,7.00,81.00,3.00
356148,3906,3638,3044,3091,3947,3961,3913,3947,3924,3978,604,-0.9128,-0.2227,-0.3574,0.0610,0.1831,0.1221,8.00,79.00,1.00
356207,3906,3633,3037,3080,3947,3964,3911,3945,3923,3975,604,-0.9122,-0.2222,-0.3555,0.4883,0.5493,-0.5493,8.00,79.00,1.00
356269,3905,3627,3039,3081,3947,3963,3911,3947,3925,3977,603,-0.9120,-0.2216,-0.3562,0.3052,0.0000,-0.2441,8.00,82.00,5.00
356318,3909,3630,3040,3091,3943,3961,3911,3944,3926,3976,605,-0.9142,-0.2234,-0.3564,0.2441,0.3052,-0.1831,8.00,82.00,5.00
356370,3905,3624,3040,3100,3948,3963,3911,3945,3920,3978,604,-0.9147,-0.2242,-0.3549,0.2441,-0.1221,-0.1221,7.00,80.00,5.00
356418,3909,3618,3043,3125,3944,3962,3911,3946,3926,3978,603,-0.9128,-0.2217,-0.3580,0.2441,-0.3662,0.0000,7.00,80.00,5.00
