17083,3879,3587,1597,2831,3888,3968,3900,3864,3830,3976,588,-0.9194,-0.1948,-0.3560,0.3052,0.1221,0.1221,22.00,15.00,-11.00
17145,3881,3584,1600,2852,3896,3968,3899,3866,3830,3976,590,-0.9198,-0.1945,-0.3545,0.1831,0.0610,-0.1221,20.00,16.00,-17.00
17194,3882,3585,1596,2864,3893,3967,3900,3860,3834,3974,591,-0.9202,-0.1956,-0.3563,0.1831,0.1831,0.0000,20.00,16.00,-17.00
17258,3880,3584,1597,2863,3896,3966,3901,3865,3834,3974,588,-0.9200,-0.1938,-0.3544,0.3052,0.1831,0.1221,21.00,14.00,-13.00
17308,3884,3581,1607,2870,3898,3969,3904,3866,3825,3973,585,-0.9198,-0.1956,-0.3558,0.1831,0.0000,-0.1831,21.00,14.00,-13.00
17360,3881,3581,1608,2874,3895,3967,3902,3862,3834,3975,587,-0.9213,-0.1935,-0.3560,0.1221,0.1221,0.1831,20.00,13.00,-14.00
17409,3883,3579,1608,2879,3895,3963,3902,3866,3835,3968,587,-0.9186,-0.1946,-0.3557,0.1831,0.0000,-0.0610,20.00,13.00,-14.00
17461,3885,3576,1612,2888,3894,3962,3905,3868,3835,3974,590,-0.9189,-0.1935,-0.3555,0.3052,0.0000,0.0610,19.00,14.00,-15.00
17511,3885,3577,1615,2887,3897,3967,3907,3867,3835,3976,588,-0.9205,-0.1940,-0.3557,0.1831,0.0610,-0.1221,19.00,14.00,-15.00
17574,3885,3571,1616,2895,3895,3963,3904,3864,3837,3975,587,-0.9197,-0.1943,-0.3573,0.1221,0.0610,0.0610,21.00,13.00,-16.00
17622,3882,3573,1615,2899,3894,3965,3903,3868,3835,3976,585,-0.9197,-0.1936,-0.3560,0.1831,0.1221,-0.0610,21.00,13.00,-16.00
17686,3880,3575,1617,2900,3890,3966,3906,3869,3829,3974,588,-0.9188,-0.1949,-0.3556,0.3052,0.3052,-0.0610,21.00,13.00,-16.00
17735,3883,3571,1614,2901,3896,3966,3908,3871,3838,3975,591,-0.9185,-0.1947,-0.3544,0.2441,0.1831,0.1221,21.00,13.00,-16.00
17798,3885,3568,1616,2902,3895,3966,3904,3866,3837,3976,591,-0.9189,-0.1943,-0.3568,0.3052,0.1221,0.0610,20.00,14.00,-16.00
17860,3887,3564,1615,2905,3898,3965,3905,3872,3840,3974,592,-0.9200,-0.1947,-0.3555,0.1831,0.1221,0.0610,22.00,14.00,-16.00
17908,3886,3559,1614,2914,3895,3963,3905,3867,3836,3976,591,-0.9185,-0.1956,-0.3564,0.3052,0.0000,0.1831,22.00,14.00,-16.00
17972,3886,3554,1614,2924,3896,3961,3906,3871,3839,3973,591,-0.9204,-0.1942,-0.3566,0.3052,0.0000,0.1221,20.00,13.00,-9.00
18020,3885,3554,1610,2927,3897,3964,3903,3869,3839,3974,590,-0.9178,-0.1931,-0.3563,0.2441,0.1831,-0.0610,20.00,13.00,-9.00
18084,3892,3555,1643,2928,3897,3962,3905,3872,3844,3977,589,-0.9198,-0.1947,-0.3563,0.1221,0.0000,-0.0610,20.00,15.00,-15.00
18132,3885,3552,1643,2928,3896,3966,3908,3871,3842,3974,590,-0.9203,-0.1945,-0.3567,0.3052,0.1831,0.1221,20.00,15.00,-15.00
18196,3886,3552,1793,2932,3895,3964,3903,3867,3840,3974,589,-0.9191,-0.1938,-0.3568,0.1831,0.2441,-0.0610,22.00,13.00,-10.00
18247,3889,3549,1816,2930,3895,3964,3907,3870,3842,3976,588,-0.9187,-0.1936,-0.3552,0.3052,0.2441,0.0000,17.00,14.00,-13.00
18296,3887,3553,1792,2928,3898,3964,3906,3868,3844,3975,588,-0.9196,-0.1952,-0.3567,0.2441,0.1831,0.0610,17.00,14.00,-13.00
18359,3886,3560,1821,2927,3894,3963,3904,3869,3837,3974,590,-0.9186,-0.1940,-0.3564,0.0610,0.2441,0.0000,20.00,12.00,-11.00
18407,3887,3559,1828,2919,3896,3961,3909,3866,3840,3975,590,-0.9208,-0.1958,-0.3562,0.1831,0.1221,0.0000,20.00,12.00,-11.00
18459,3887,3564,1840,2922,3895,3965,3906,3867,3846,3975,591,-0.9192,-0.1941,-0.3569,0.4883,0.2441,0.0000,20.00,12.00,-17.00
18508,3888,3563,1852,2919,3898,3965,3905,3864,3842,3973,591,-0.9180,-0.1937,-0.3562,0.1831,0.0000,-0.0610,20.00,12.00,-17.00
18570,3888,3562,1811,2920,3896,3964,3908,3867,3838,3973,589,-0.9193,-0.1932,-0.3562,0.3662,0.1831,-0.1831,19.00,14.00,-11.00
18630,3889,3560,1841,2909,3895,3970,3899,3867,3842,3968,590,-0.9196,-0.1952,-0.3566,0.1831,0.1221,0.0000,19.00,14.00,-11.00
18692,3886,3561,1827,2907,3896,3966,3908,3871,3842,3976,588,-0.9186,-0.1948,-0.3557,0.3052,0.1221,0.0610,23.00,13.00,-17.00
18753,3886,3559,1813,2907,3895,3965,3905,3869,3845,3974,590,-0.9208,-0.1943,-0.3564,0.1831,0.1221,0.0000,21.00,14.00,-6.00
18813,3885,3563,1786,2916,3897,3964,3905,3870,3843,3972,589,-0.9192,-0.1946,-0.3563,0.1831,0.0610,0.0000,21.00,14.00,-6.00
18877,3889,3556,1812,2921,3897,3965,3908,3870,3842,3973,590,-0.9193,-0.1932,-0.3549,0.1831,0.1221,0.0000,20.00,14.00,-14.00
18925,3884,3553,1822,2930,3896,3967,3905,3871,3845,3974,591,-0.9192,-0.1946,-0.3573,0.3052,-0.1221,-0.0610,20.00,14.00,-14.00
18989,3888,3548,1818,2931,3898,3965,3905,3870,3845,3973,589,-0.9186,-0.1945,-0.3571,0.2441,0.1831,0.0000,20.00,13.00,-8.00
19038,3890,3546,1818,2936,3893,3961,3907,3872,3843,3976,594,-0.9177,-0.1945,-0.3562,0.2441,0.1221,0.1221,20.00,13.00,-8.00
19090,3887,3543,1818,2931,3897,3963,3911,3873,3845,3975,586,-0.9187,-0.1947,-0.3569,0.2441,0.0610,0.1221,20.00,13.00,-14.00
19139,3887,3548,1811,2936,3897,3964,3908,3876,3846,3975,593,-0.9189,-0.1941,-0.3555,0.1831,0.2441,0.2441,20.00,13.00,-14.00
19191,3891,3550,1815,2935,3899,3963,3909,3875,3846,3974,589,-0.9192,-0.1938,-0.3563,0.2441,0.1221,0.0000,20.00,13.00,-4.00
19239,3889,3545,1810,2937,3899,3965,3909,3873,3847,3973,589,-0.9177,-0.1946,-0.3566,0.1831,0.1221,0.0000,20.00,13.00,-4.00
19303,3894,3547,1820,2937,3899,3965,3908,3877,3849,3975,590,-0.9194,-0.1952,-0.3572,0.1831,0.1221,0.0000,21.00,15.00,-15.00
19354,3891,3548,1798,2940,3899,3960,3905,3874,3849,3974,589,-0.9183,-0.1942,-0.3566,0.1221,0.1831,0.0610,20.00,13.00,-13.00
19403,3892,3551,1808,2939,3894,3964,3910,3877,3846,3973,589,-0.9188,-0.1938,-0.3564,0.1831,0.1831,-0.0610,20.00,13.00,-13.00
19455,3892,3550,1807,2939,3900,3964,3908,3878,3844,3971,590,-0.9185,-0.1946,-0.3562,0.3052,0.1831,-0.0610,20.00,14.00,-14.00
19503,3889,3553,1814,2940,3898,3964,3910,3875,3848,3975,590,-0.9192,-0.1938,-0.3584,0.1831,0.1221,0.0000,20.00,14.00,-14.00
19555,3890,3552,1807,2940,3898,3961,3906,3874,3848,3972,589,-0.9183,-0.1947,-0.3573,0.1831,0.2441,0.0000,21.00,13.00,-11.00
19603,3887,3556,1805,2937,3899,3966,3906,3870,3848,3974,592,-0.9205,-0.1947,-0.3563,0.1831,0.3052,0.1221,21.00,13.00,-11.00
19655,3891,3555,1831,2940,3900,3960,3909,3875,3849,3976,589,-0.9189,-0.1936,-0.3561,0.3052,0.3662,0.0000,20.00,13.00,-11.00
19704,3890,3558,1834,2937,3900,3962,3905,3876,3847,3975,588,-0.9202,-0.1946,-0.3561,0.2441,0.1831,0.0610,20.00,13.00,-11.00
19768,3889,3558,1843,2938,3898,3967,3908,3876,3848,3974,591,-0.9194,-0.1943,-0.3555,0.1831,0.2441,0.0000,20.00,14.00,-18.00
19817,3889,3559,1866,2937,3901,3964,3907,3873,3847,3975,588,-0.9194,-0.1938,-0.3555,0.2441,0.2441,0.0000,20.00,14.00,-18.00
19880,3890,3560,1851,2936,3900,3965,3909,3872,3848,3975,591,-0.9202,-0.1946,-0.3563,0.2441,0.1831,0.0000,20.00,15.00,-15.00
19928,3886,3560,1851,2934,3899,3965,3908,3874,3845,3977,586,-0.9176,-0.1940,-0.3567,0.2441,0.1221,0.0610,20.00,15.00,-15.00
19992,3891,3558,1819,2935,3898,3962,3906,3875,3843,3974,588,-0.9187,-0.1937,-0.3555,0.1221,0.1221,0.0000,21.00,13.00,-18.00
20041,3890,3564,1827,2938,3899,3965,3906,3877,3849,3976,591,-0.9202,-0.1945,-0.3552,0.3662,0.1831,-0.0610,21.00,13.00,-18.00
20093,3890,3558,1824,2933,3898,3965,3909,3873,3849,3975,590,-0.9181,-0.1935,-0.3552,0.3052,0.1831,0.0000,20.00,14.00,-11.00
20141,3889,3558,1850,2937,3900,3964,3909,3875,3848,3975,592,-0.9204,-0.1946,-0.3580,0.2441,0.1831,0.1221,20.00,14.00,-11.00
20205,3890,3558,1853,2934,3901,3965,3906,3878,3849,3974,590,-0.9191,-0.1935,-0.3566,0.3052,0.3052,0.0610,22.00,17.00,-12.00
20255,3890,3560,1833,2919,3899,3967,3908,3874,3844,3977,590,-0.9197,-0.1945,-0.3544,0.4272,0.1831,0.0000,19.00,15.00,-18.00
20305,3889,3558,1802,2922,3898,3965,3902,3872,3844,3978,590,-0.9207,-0.1927,-0.3562,0.1831,0.3052,0.0000,19.00,15.00,-18.00
20369,3886,3557,1773,2908,3896,3964,3905,3872,3841,3977,590,-0.9192,-0.1943,-0.3561,0.1831,0.3052,0.0000,22.00,15.00,-11.00
20419,3886,3552,1785,2899,3898,3966,3905,3868,3841,3974,591,-0.9192,-0.1940,-0.3552,0.1831,0.1221,-0.0610,22.00,15.00,-11.00
20471,3890,3553,1783,2904,3895,3965,3906,3872,3843,3974,589,-0.9192,-0.1946,-0.3563,0.1221,0.1221,0.0000,22.00,14.00,-13.00
20522,3888,3551,1793,2900,3894,3966,3903,3868,3840,3972,589,-0.9199,-0.1945,-0.3551,0.1831,0.1221,0.0000,22.00,14.00,-13.00
20573,3885,3549,1786,2900,3896,3961,3904,3868,3842,3968,588,-0.9192,-0.1931,-0.3560,0.3052,0.1221,0.1221,20.00,15.00,-12.00
20622,3888,3551,1770,2898,3895,3966,3905,3869,3840,3974,589,-0.9186,-0.1942,-0.3571,0.0610,0.0610,-0.2441,20.00,15.00,-12.00
20685,3888,3551,1759,2902,3891,3963,3903,3865,3839,3976,589,-0.9197,-0.1945,-0.3547,0.2441,0.1831,-0.0610,22.00,14.00,-14.00
20735,3890,3551,1772,2899,3894,3963,3907,3869,3844,3974,592,-0.9200,-0.1946,-0.3568,0.2441,0.0000,0.1221,22.00,14.00,-14.00
20799,3886,3550,1777,2903,3891,3965,3901,3867,3839,3973,589,-0.9188,-0.1941,-0.3560,0.1221,0.0000,-0.1221,21.00,17.00,-16.00
20850,3887,3550,1781,2898,3895,3967,3903,3871,3841,3976,588,-0.9200,-0.1938,-0.3564,0.3052,0.1221,0.0000,20.00,17.00,-12.00
20898,3889,3549,1794,2902,3893,3963,3905,3867,3839,3975,591,-0.9192,-0.1954,-0.3562,0.2441,0.1221,0.2441,20.00,17.00,-12.00
20961,3885,3551,1784,2901,3893,3963,3905,3869,3840,3973,591,-0.9208,-0.1929,-0.3551,0.3052,0.2441,0.0000,20.00,13.00,-11.00
21009,3886,3551,1779,2899,3891,3958,3901,3869,3840,3973,588,-0.9183,-0.1935,-0.3568,0.1221,0.0610,0.0000,20.00,13.00,-11.00
21073,3887,3549,1788,2890,3894,3965,3904,3873,3841,3976,590,-0.9193,-0.1923,-0.3566,0.2441,0.3052,-0.1221,21.00,17.00,-12.00
21122,3886,3556,1798,2877,3898,3964,3904,3867,3841,3974,590,-0.9191,-0.1947,-0.3553,0.4883,0.5493,-0.1221,21.00,17.00,-12.00
21174,3888,3570,1809,2849,3900,3967,3905,3874,3842,3973,590,-0.9148,-0.1941,-0.3564,0.4883,1.0376,0.0610,20.00,18.00,-15.00
21222,3884,3589,1861,2628,3904,3965,3897,3873,3833,3975,587,-0.9230,-0.1954,-0.3550,0.3662,1.7700,1.1597,20.00,18.00,-15.00
21274,3879,3590,1932,2374,3898,3968,3898,3878,3826,3977,587,-0.9186,-0.1941,-0.3531,0.3662,0.4883,0.9155,20.00,18.00,-13.00
21322,3875,3586,1868,2299,3901,3963,3892,3877,3818,3976,588,-0.9180,-0.1957,-0.3536,0.6714,0.5493,-0.1221,20.00,18.00,-13.00
21374,3872,3585,1852,2336,3899,3965,3890,3872,3820,3975,591,-0.9192,-0.1935,-0.3529,0.2441,0.2441,0.0000,21.00,15.00,-14.00
21423,3871,3580,1826,2470,3899,3965,3893,3875,3817,3978,589,-0.9213,-0.1951,-0.3531,0.0610,-0.8545,-0.1831,21.00,15.00,-14.00
21487,3877,3577,2005,2603,3896,3964,3899,3874,3825,3976,590,-0.9243,-0.1940,-0.3544,0.1221,-0.4272,0.2441,22.00,17.00,-13.00
21536,3876,3549,1885,2648,3898,3962,3899,3876,3830,3973,590,-0.9198,-0.1971,-0.3552,0.1831,-0.6714,0.1831,22.00,17.00,-13.00
