232908,3878,3686,2281,2783,3945,3965,3915,0,3896,3976,598,-0.9156,-0.2123,-0.3579,0.2441,0.3052,-0.1831,14.00,28.00,-29.00
232956,3881,3691,2279,2800,3945,3967,3911,0,3897,3974,598,-0.9158,-0.2130,-0.3586,0.3052,-0.3052,-0.2441,14.00,28.00,-29.00
233020,3883,3688,2282,2820,3945,3966,3915,0,3900,3979,600,-0.9135,-0.2135,-0.3585,0.1831,0.1831,0.1221,15.00,29.00,-29.00
233080,3884,3684,2286,2857,3941,3968,3911,1,3900,3980,596,-0.9167,-0.2144,-0.3588,0.3052,-0.3052,0.0610,15.00,29.00,-29.00
233132,3887,3670,2300,2923,3944,3965,3920,0,3898,3980,599,-0.9130,-0.2135,-0.3585,0.1831,-0.3052,0.1221,13.00,28.00,-30.00
233180,3886,3671,2309,2947,3944,3966,3922,1,3907,3976,602,-0.9138,-0.2128,-0.3594,0.2441,0.0610,-0.0610,13.00,28.00,-30.00
233244,3890,3662,2330,2978,3947,3964,3918,0,3908,3977,598,-0.9138,-0.2120,-0.3608,0.3052,-0.3052,-0.1221,14.00,27.00,-27.00
233293,3891,3654,2337,3016,3945,3964,3922,0,3911,3977,596,-0.9138,-0.2131,-0.3612,0.3662,-0.2441,0.1221,14.00,27.00,-27.00
233345,3896,3649,2348,3044,3947,3963,3921,1,3909,3977,599,-0.9139,-0.2135,-0.3594,0.3052,-0.0610,0.0000,15.00,28.00,-31.00
233394,3894,3643,2359,3077,3947,3965,3925,0,3913,3981,597,-0.9116,-0.2124,-0.3610,0.2441,-0.1831,0.0000,15.00,28.00,-31.00
233446,3897,3642,2365,3091,3946,3963,3932,0,3916,3979,599,-0.9141,-0.2134,-0.3612,0.1831,0.0610,0.0610,16.00,27.00,-28.00
233495,3898,3640,2366,3110,3949,3961,3930,0,3917,3977,597,-0.9124,-0.2124,-0.3615,0.1831,-0.1221,0.1221,16.00,27.00,-28.00
233547,3899,3637,2366,3116,3948,3966,3931,2,3918,3974,597,-0.9124,-0.2134,-0.3613,0.2441,0.3662,-0.1221,12.00,27.00,-36.00
233598,3901,3636,2369,3118,3947,3965,3931,0,3915,3979,600,-0.9139,-0.2128,-0.3611,0.2441,0.2441,0.0000,14.00,27.00,-30.00
233649,3902,3632,2372,3129,3948,3964,3927,0,3921,3975,596,-0.9115,-0.2125,-0.3616,0.2441,0.1221,0.0610,14.00,27.00,-30.00
233711,3900,3634,2376,3131,3949,3961,3934,0,3916,3976,598,-0.9156,-0.2130,-0.3608,0.3662,0.4883,-0.1221,13.00,27.00,-30.00
233760,3898,3636,2374,3130,3949,3965,3934,0,3914,3979,598,-0.9132,-0.2126,-0.3611,0.1831,0.1221,0.1221,13.00,27.00,-30.00
233823,3898,3640,2375,3120,3947,3961,3929,0,3920,3976,597,-0.9128,-0.2129,-0.3602,0.2441,0.3662,-0.1221,14.00,27.00,-27.00
233873,3900,3651,2381,3106,3946,3965,3932,0,3917,3976,599,-0.9139,-0.2122,-0.3606,0.1831,0.1831,0.1221,14.00,27.00,-27.00
233937,3901,3642,2374,3095,3944,3964,3926,0,3919,3976,596,-0.9116,-0.2126,-0.3604,0.1831,0.2441,-0.0610,15.00,28.00,-32.00
233988,3899,3644,2376,3101,3949,3963,3930,0,3918,3976,601,-0.9146,-0.2123,-0.3604,0.1831,0.0000,0.0610,15.00,28.00,-32.00
234050,3903,3649,2377,3101,3950,3964,3930,0,3916,3976,599,-0.9135,-0.2129,-0.3608,0.1831,0.1221,0.1831,14.00,29.00,-29.00
234101,3899,3652,2373,3096,3948,3964,3932,2,3919,3980,600,-0.9130,-0.2130,-0.3595,0.2441,0.2441,0.1221,15.00,27.00,-32.00
