312054,3929,3436,2920,3528,3940,3947,3949,3951,3949,3977,599,-0.9053,-0.2195,-0.3771,0.3052,0.4272,-0.1831,13.00,47.00,2.00
312105,3928,3438,2924,3536,3942,3949,3948,3951,3955,3972,597,-0.9083,-0.2208,-0.3768,0.4272,0.4883,-0.4883,12.00,48.00,-1.00
312154,3929,3398,2923,3544,3941,3948,3949,3952,3955,3976,599,-0.9032,-0.2194,-0.3787,0.1221,-0.3662,0.1221,12.00,48.00,-1.00
312207,3931,3391,2921,3549,3934,3947,3952,3950,3954,3973,599,-0.9043,-0.2208,-0.3784,-0.0610,-0.1221,0.3662,11.00,46.00,-2.00
312255,3926,3387,2912,3553,3937,3946,3947,3949,3953,3973,599,-0.9041,-0.2175,-0.3793,0.4272,0.0610,-0.4883,11.00,46.00,-2.00
312308,3929,3387,2911,3551,3938,3946,3950,3945,3956,3974,594,-0.9065,-0.2198,-0.3795,0.2441,0.2441,0.1221,14.00,49.00,2.00
312358,3931,3399,2905,3550,3936,3948,3950,3944,3953,3970,598,-0.9054,-0.2181,-0.3793,0.3052,0.5493,-0.1221,14.00,49.00,2.00
312409,3926,3412,2896,3541,3936,3946,3946,3944,3951,3970,595,-0.9063,-0.2195,-0.3776,0.1221,0.3052,0.0610,10.00,49.00,-3.00
312460,3926,3434,2888,3531,3933,3947,3945,3947,3951,3975,599,-0.9048,-0.2177,-0.3788,0.3052,0.6104,0.0000,10.00,49.00,-3.00
312512,3926,3447,2885,3521,3935,3947,3940,3942,3951,3970,598,-0.9039,-0.2186,-0.3781,0.3052,0.9155,-0.0610,11.00,47.00,1.00
312572,3925,3456,2875,3505,3933,3951,3944,3944,3950,3972,600,-0.9048,-0.2186,-0.3760,0.1221,0.3052,0.3052,11.00,47.00,1.00
312624,3919,3472,2870,3485,3934,3951,3942,3943,3951,3971,599,-0.9059,-0.2191,-0.3768,0.3662,0.7324,0.0000,12.00,44.00,0.00
312673,3922,3479,2864,3473,3932,3950,3941,3945,3952,3973,597,-0.9061,-0.2194,-0.3783,0.2441,0.1831,0.1831,12.00,44.00,0.00
312724,3921,3492,2867,3465,3933,3951,3939,3946,3945,3983,598,-0.9055,-0.2186,-0.3778,0.1831,0.3052,0.0610,13.00,47.00,-1.00
312785,3920,3502,2866,3457,3935,3950,3936,3943,3946,3972,598,-0.9070,-0.2186,-0.3762,0.2441,0.4272,0.0000,13.00,47.00,-1.00
312836,3922,3502,2868,3451,3934,3955,3938,3943,3947,3974,598,-0.9065,-0.2169,-0.3760,0.1831,0.0610,0.1831,12.00,46.00,3.00
312886,3924,3503,2868,3451,3936,3950,3938,3944,3947,3976,596,-0.9045,-0.2186,-0.3766,0.2441,0.6104,0.0000,12.00,46.00,3.00
312937,3923,3509,2865,3450,3937,3951,3938,3946,3950,3974,597,-0.9078,-0.2177,-0.3761,0.2441,0.2441,-0.0610,11.00,48.00,0.00
312998,3920,3509,2868,3446,3933,3953,3942,3941,3950,3975,600,-0.9055,-0.2175,-0.3768,0.1831,0.4272,0.0000,11.00,47.00,1.00
313058,3922,3513,2863,3445,3933,3953,3940,3940,3951,3975,597,-0.9056,-0.2179,-0.3762,0.1831,0.0610,0.0000,11.00,47.00,1.00
313120,3919,3507,2872,3446,3938,3953,3936,3943,3949,3974,596,-0.9044,-0.2187,-0.3763,0.2441,0.2441,0.1221,13.00,50.00,3.00
