180694,3945,3134,3028,3579,3937,3941,3957,3919,3944,3973,588,-0.9124,-0.2151,-0.3689,0.5493,-0.0610,0.3052,7.00,37.00,15.00
180756,3952,3016,3042,3592,3937,3934,3961,3919,3946,3969,588,-0.9100,-0.2166,-0.3679,0.4883,-0.0610,0.1831,8.00,36.00,14.00
180805,3950,2991,3050,3596,3938,3934,3958,3917,3946,3970,586,-0.9100,-0.2173,-0.3669,0.4272,0.1831,-0.1221,8.00,36.00,14.00
180869,3951,2961,3051,3604,3938,3931,3959,3923,3947,3969,588,-0.9104,-0.2166,-0.3682,0.3052,-0.1221,0.4272,7.00,35.00,20.00
180918,3951,2934,3063,3609,3937,3931,3959,3923,3948,3969,589,-0.9109,-0.2167,-0.3690,0.3662,0.0610,-0.1221,7.00,35.00,20.00
180970,3951,2884,3063,3616,3939,3928,3959,3922,3948,3966,591,-0.9077,-0.2179,-0.3677,0.1831,-0.0610,0.1221,7.00,39.00,20.00
181018,3954,2879,3074,3620,3939,3930,3967,3922,3949,3964,590,-0.9113,-0.2172,-0.3680,0.3052,0.2441,0.1221,7.00,39.00,20.00
181070,3952,2881,3076,3620,3938,3930,3963,3923,3947,3968,586,-0.9089,-0.2166,-0.3685,0.1831,0.1831,0.0610,7.00,37.00,15.00
181118,3955,2898,3076,3622,3938,3929,3962,3921,3947,3967,586,-0.9102,-0.2172,-0.3684,0.1831,0.0610,0.0000,7.00,37.00,15.00
181181,3956,2928,3077,3619,3938,3930,3963,3921,3950,3964,585,-0.9093,-0.2159,-0.3695,0.1831,0.1831,0.0000,7.00,37.00,16.00
181229,3956,2952,3082,3614,3940,3928,3962,3924,3947,3966,588,-0.9100,-0.2178,-0.3693,0.1221,-0.0610,-0.4883,7.00,37.00,16.00
181281,3956,2995,3081,3614,3938,3931,3960,3921,3948,3970,586,-0.9086,-0.2168,-0.3688,0.1831,0.3052,0.0610,8.00,38.00,14.00
181330,3952,3040,3076,3604,3940,3938,3960,3924,3946,3970,587,-0.9097,-0.2159,-0.3684,0.2441,0.3052,-0.2441,8.00,38.00,14.00
181393,3951,3149,3075,3600,3940,3943,3961,3925,3947,3967,588,-0.9105,-0.2166,-0.3687,0.1831,0.4883,0.0000,8.00,39.00,16.00
181445,3952,3206,3070,3597,3939,3947,3957,3924,3946,3972,586,-0.9088,-0.2162,-0.3676,0.3052,0.4272,-0.1221,10.00,38.00,12.00
181495,3953,3277,3062,3579,3944,3947,3956,3924,3944,3974,588,-0.9115,-0.2177,-0.3674,0.1221,0.5493,-0.0610,10.00,38.00,12.00
